,metric,value,step
0,Loss/val,2.9957287311553955,0.0
1,Loss/val,1.1414847373962402,1.0
2,Loss/val,0.8530853390693665,2.0
3,Loss/val,0.773117184638977,3.0
4,Loss/val,0.7364934682846069,4.0
5,Loss/val,0.6470932364463806,5.0
6,Loss/val,0.6431253552436829,6.0
7,Loss/val,0.5659570097923279,7.0
8,Loss/val,0.5868632793426514,8.0
9,Loss/val,0.5804678201675415,9.0
10,Loss/val,0.5644837617874146,10.0
11,Loss/val,0.5336896181106567,11.0
12,Loss/val,0.5346291065216064,12.0
13,Loss/val,0.5321043729782104,13.0
14,Loss/val,0.5319700241088867,14.0
15,Loss/val,0.5226554274559021,15.0
16,Loss/val,0.5240859389305115,16.0
17,Loss/val,0.5292924046516418,17.0
18,Loss/val,0.5325733423233032,18.0
19,Loss/val,0.5344793200492859,19.0
20,Loss/val,0.5298245549201965,20.0
0,Accuracy/val,4.662576675415039,0.0
1,Accuracy/val,81.84049224853516,1.0
2,Accuracy/val,88.9570541381836,2.0
3,Accuracy/val,91.16564178466797,3.0
4,Accuracy/val,92.0245361328125,4.0
5,Accuracy/val,94.96932220458984,5.0
6,Accuracy/val,95.58282470703125,6.0
7,Accuracy/val,97.30061340332031,7.0
8,Accuracy/val,96.31901550292969,8.0
9,Accuracy/val,95.09202575683594,9.0
10,Accuracy/val,95.8282241821289,10.0
11,Accuracy/val,96.68711853027344,11.0
12,Accuracy/val,97.17791748046875,12.0
13,Accuracy/val,97.05521392822266,13.0
14,Accuracy/val,96.9325180053711,14.0
15,Accuracy/val,97.30061340332031,15.0
16,Accuracy/val,97.42330932617188,16.0
17,Accuracy/val,96.68711853027344,17.0
18,Accuracy/val,96.809814453125,18.0
19,Accuracy/val,96.809814453125,19.0
20,Accuracy/val,96.68711853027344,20.0
0,Loss/test,2.9957287311553955,0.0
1,Loss/test,1.2316335439682007,1.0
2,Loss/test,1.0268634557724,2.0
3,Loss/test,0.9793277382850647,3.0
4,Loss/test,0.9413101077079773,4.0
5,Loss/test,0.9758613705635071,5.0
6,Loss/test,0.9544972777366638,6.0
7,Loss/test,0.8863180875778198,7.0
8,Loss/test,0.8923770189285278,8.0
9,Loss/test,1.0125136375427246,9.0
10,Loss/test,0.9519782662391663,10.0
11,Loss/test,0.8914687037467957,11.0
12,Loss/test,0.9465031623840332,12.0
13,Loss/test,0.928556501865387,13.0
14,Loss/test,0.9431009292602539,14.0
15,Loss/test,0.9854755401611328,15.0
16,Loss/test,0.9656996130943298,16.0
17,Loss/test,0.9916219115257263,17.0
18,Loss/test,1.012876033782959,18.0
19,Loss/test,1.0050134658813477,19.0
20,Loss/test,1.0087759494781494,20.0
0,Accuracy/test,4.549469947814941,0.0
1,Accuracy/test,76.6784439086914,1.0
2,Accuracy/test,83.34805297851562,2.0
3,Accuracy/test,86.48410034179688,3.0
4,Accuracy/test,87.7650146484375,4.0
5,Accuracy/test,87.10247039794922,5.0
6,Accuracy/test,88.73674774169922,6.0
7,Accuracy/test,90.85688781738281,7.0
8,Accuracy/test,90.72438049316406,8.0
9,Accuracy/test,89.26678466796875,9.0
10,Accuracy/test,89.44346618652344,10.0
11,Accuracy/test,92.49116516113281,11.0
12,Accuracy/test,90.68021392822266,12.0
13,Accuracy/test,92.80035400390625,13.0
14,Accuracy/test,91.74028015136719,14.0
15,Accuracy/test,92.27031707763672,15.0
16,Accuracy/test,91.65194702148438,16.0
17,Accuracy/test,92.09364318847656,17.0
18,Accuracy/test,91.82862091064453,18.0
19,Accuracy/test,92.04946899414062,19.0
20,Accuracy/test,91.78445434570312,20.0
0,Loss/train,2.9957287311553955,0.0
1,Loss/train,2.996582508087158,1.0
2,Loss/train,3.005375385284424,2.0
3,Loss/train,2.992919683456421,3.0
4,Loss/train,2.984724760055542,4.0
5,Loss/train,2.9755027294158936,5.0
6,Loss/train,2.980020761489868,6.0
7,Loss/train,2.9247026443481445,7.0
8,Loss/train,2.932765245437622,8.0
9,Loss/train,2.9600629806518555,9.0
10,Loss/train,2.910381317138672,10.0
11,Loss/train,2.9449832439422607,11.0
12,Loss/train,2.9921326637268066,12.0
13,Loss/train,2.9944779872894287,13.0
14,Loss/train,2.897550582885742,14.0
15,Loss/train,2.8920416831970215,15.0
16,Loss/train,2.909121036529541,16.0
17,Loss/train,2.9127938747406006,17.0
18,Loss/train,2.9464879035949707,18.0
19,Loss/train,2.944002389907837,19.0
20,Loss/train,2.8345420360565186,20.0
21,Loss/train,2.886150598526001,21.0
22,Loss/train,2.7953293323516846,22.0
23,Loss/train,2.817563533782959,23.0
24,Loss/train,2.7776596546173096,24.0
25,Loss/train,2.75925874710083,25.0
26,Loss/train,2.853980302810669,26.0
27,Loss/train,2.8741419315338135,27.0
28,Loss/train,2.7446177005767822,28.0
29,Loss/train,2.796611785888672,29.0
30,Loss/train,2.724186420440674,30.0
31,Loss/train,2.6611456871032715,31.0
32,Loss/train,2.6903040409088135,32.0
33,Loss/train,2.802860975265503,33.0
34,Loss/train,2.7316462993621826,34.0
35,Loss/train,2.5991830825805664,35.0
36,Loss/train,2.759251117706299,36.0
37,Loss/train,2.522902011871338,37.0
38,Loss/train,2.685441017150879,38.0
39,Loss/train,2.6411309242248535,39.0
40,Loss/train,2.7498459815979004,40.0
41,Loss/train,2.561119794845581,41.0
42,Loss/train,2.6683785915374756,42.0
43,Loss/train,2.674407720565796,43.0
44,Loss/train,2.6838526725769043,44.0
45,Loss/train,2.504185199737549,45.0
46,Loss/train,2.595233917236328,46.0
47,Loss/train,2.6764931678771973,47.0
48,Loss/train,2.7048146724700928,48.0
49,Loss/train,2.500169515609741,49.0
50,Loss/train,2.5156614780426025,50.0
51,Loss/train,2.5942330360412598,51.0
52,Loss/train,2.6147472858428955,52.0
53,Loss/train,2.5235164165496826,53.0
54,Loss/train,2.527686357498169,54.0
55,Loss/train,2.4784038066864014,55.0
56,Loss/train,2.479456901550293,56.0
57,Loss/train,2.337893486022949,57.0
58,Loss/train,2.2591021060943604,58.0
59,Loss/train,2.414867877960205,59.0
60,Loss/train,2.4075944423675537,60.0
61,Loss/train,2.374833345413208,61.0
62,Loss/train,2.5163633823394775,62.0
63,Loss/train,2.1595935821533203,63.0
64,Loss/train,2.3017940521240234,64.0
65,Loss/train,2.3237950801849365,65.0
66,Loss/train,2.237959861755371,66.0
67,Loss/train,2.1794557571411133,67.0
68,Loss/train,2.4266676902770996,68.0
69,Loss/train,2.2630279064178467,69.0
70,Loss/train,2.1812169551849365,70.0
71,Loss/train,2.2263927459716797,71.0
72,Loss/train,2.45489501953125,72.0
73,Loss/train,2.265824317932129,73.0
74,Loss/train,2.1148862838745117,74.0
75,Loss/train,2.113492250442505,75.0
76,Loss/train,2.0641796588897705,76.0
77,Loss/train,2.1474781036376953,77.0
78,Loss/train,2.101487636566162,78.0
79,Loss/train,2.2657389640808105,79.0
80,Loss/train,2.118400812149048,80.0
81,Loss/train,2.1383860111236572,81.0
82,Loss/train,2.151715040206909,82.0
83,Loss/train,1.9875508546829224,83.0
84,Loss/train,2.0170013904571533,84.0
85,Loss/train,2.196274995803833,85.0
86,Loss/train,2.3583109378814697,86.0
87,Loss/train,1.9828721284866333,87.0
88,Loss/train,2.0951151847839355,88.0
89,Loss/train,1.9729387760162354,89.0
90,Loss/train,1.9169590473175049,90.0
91,Loss/train,1.8643085956573486,91.0
92,Loss/train,2.00097918510437,92.0
93,Loss/train,2.0261929035186768,93.0
94,Loss/train,1.9609125852584839,94.0
95,Loss/train,1.8993277549743652,95.0
96,Loss/train,1.7950124740600586,96.0
97,Loss/train,1.7997112274169922,97.0
98,Loss/train,1.9399840831756592,98.0
99,Loss/train,1.9213957786560059,99.0
100,Loss/train,1.7995374202728271,100.0
101,Loss/train,1.8944876194000244,101.0
102,Loss/train,2.0026307106018066,102.0
103,Loss/train,1.8626084327697754,103.0
104,Loss/train,1.8144876956939697,104.0
105,Loss/train,1.8996111154556274,105.0
106,Loss/train,1.8104779720306396,106.0
107,Loss/train,1.7254685163497925,107.0
108,Loss/train,1.8313976526260376,108.0
109,Loss/train,1.7179286479949951,109.0
110,Loss/train,1.7008512020111084,110.0
111,Loss/train,1.758428931236267,111.0
112,Loss/train,1.9182326793670654,112.0
113,Loss/train,1.7368580102920532,113.0
114,Loss/train,1.9966819286346436,114.0
115,Loss/train,1.9025732278823853,115.0
116,Loss/train,1.504218578338623,116.0
117,Loss/train,1.9928619861602783,117.0
118,Loss/train,1.694318413734436,118.0
119,Loss/train,1.8950189352035522,119.0
120,Loss/train,1.8083856105804443,120.0
121,Loss/train,1.751188039779663,121.0
122,Loss/train,1.8491804599761963,122.0
123,Loss/train,1.4791455268859863,123.0
124,Loss/train,1.7951276302337646,124.0
125,Loss/train,1.659053921699524,125.0
126,Loss/train,1.5850117206573486,126.0
127,Loss/train,1.566133737564087,127.0
128,Loss/train,2.110515832901001,128.0
129,Loss/train,1.6622388362884521,129.0
130,Loss/train,1.737033724784851,130.0
131,Loss/train,1.8151901960372925,131.0
132,Loss/train,1.3823953866958618,132.0
133,Loss/train,1.5854073762893677,133.0
134,Loss/train,1.5347214937210083,134.0
