,metric,value,step
0,Loss/val,2.9957287311553955,0.0
1,Loss/val,0.9971697926521301,1.0
2,Loss/val,0.8610332608222961,2.0
3,Loss/val,0.8473819494247437,3.0
4,Loss/val,0.6509268283843994,4.0
5,Loss/val,0.686623752117157,5.0
6,Loss/val,0.6220245957374573,6.0
7,Loss/val,0.5666431784629822,7.0
8,Loss/val,0.6098369359970093,8.0
9,Loss/val,0.5828078985214233,9.0
10,Loss/val,0.5993036031723022,10.0
11,Loss/val,0.5710691213607788,11.0
12,Loss/val,0.5754667520523071,12.0
13,Loss/val,0.6405820250511169,13.0
14,Loss/val,0.631727933883667,14.0
15,Loss/val,0.621544599533081,15.0
16,Loss/val,0.6364256143569946,16.0
17,Loss/val,0.6160487532615662,17.0
18,Loss/val,0.6328776478767395,18.0
19,Loss/val,0.6283328533172607,19.0
20,Loss/val,0.637984573841095,20.0
0,Accuracy/val,4.785275936126709,0.0
1,Accuracy/val,88.22085571289062,1.0
2,Accuracy/val,90.18405151367188,2.0
3,Accuracy/val,89.93865203857422,3.0
4,Accuracy/val,94.96932220458984,4.0
5,Accuracy/val,93.7423324584961,5.0
6,Accuracy/val,94.96932220458984,6.0
7,Accuracy/val,97.30061340332031,7.0
8,Accuracy/val,95.46012115478516,8.0
9,Accuracy/val,96.9325180053711,9.0
10,Accuracy/val,96.68711853027344,10.0
11,Accuracy/val,97.66870880126953,11.0
12,Accuracy/val,97.66870880126953,12.0
13,Accuracy/val,96.07361602783203,13.0
14,Accuracy/val,96.56441497802734,14.0
15,Accuracy/val,97.30061340332031,15.0
16,Accuracy/val,97.30061340332031,16.0
17,Accuracy/val,97.42330932617188,17.0
18,Accuracy/val,97.30061340332031,18.0
19,Accuracy/val,97.91410827636719,19.0
20,Accuracy/val,97.17791748046875,20.0
0,Loss/test,2.9957287311553955,0.0
1,Loss/test,1.1318589448928833,1.0
2,Loss/test,1.0775671005249023,2.0
3,Loss/test,1.1707794666290283,3.0
4,Loss/test,1.0807029008865356,4.0
