,metric,value,step
0,Loss/val,2.997734785079956,0.0
1,Loss/val,3.691317081451416,1.0
2,Loss/val,2.9385886192321777,2.0
3,Loss/val,2.4003846645355225,3.0
4,Loss/val,2.3659496307373047,4.0
5,Loss/val,2.17244553565979,5.0
6,Loss/val,1.9431730508804321,6.0
7,Loss/val,1.9078593254089355,7.0
8,Loss/val,1.8130955696105957,8.0
9,Loss/val,1.7158336639404297,9.0
10,Loss/val,1.5834096670150757,10.0
11,Loss/val,3.0474936962127686,11.0
12,Loss/val,2.6035149097442627,12.0
13,Loss/val,2.478073835372925,13.0
14,Loss/val,2.2513160705566406,14.0
15,Loss/val,2.0674874782562256,15.0
16,Loss/val,2.0452003479003906,16.0
17,Loss/val,1.9482347965240479,17.0
18,Loss/val,1.8543609380722046,18.0
19,Loss/val,1.8116426467895508,19.0
20,Loss/val,1.7846378087997437,20.0
0,Accuracy/val,5.766870975494385,0.0
1,Accuracy/val,10.79754638671875,1.0
2,Accuracy/val,18.03680992126465,2.0
3,Accuracy/val,37.791412353515625,3.0
4,Accuracy/val,31.28834342956543,4.0
5,Accuracy/val,43.803680419921875,5.0
6,Accuracy/val,54.4785270690918,6.0
7,Accuracy/val,57.177913665771484,7.0
8,Accuracy/val,58.4049072265625,8.0
9,Accuracy/val,64.41717529296875,9.0
10,Accuracy/val,68.46625518798828,10.0
11,Accuracy/val,22.699386596679688,11.0
12,Accuracy/val,28.22085952758789,12.0
13,Accuracy/val,35.214725494384766,13.0
14,Accuracy/val,35.09202575683594,14.0
15,Accuracy/val,50.30674743652344,15.0
16,Accuracy/val,50.67484664916992,16.0
17,Accuracy/val,51.53374099731445,17.0
18,Accuracy/val,59.01840591430664,18.0
19,Accuracy/val,62.57668685913086,19.0
20,Accuracy/val,66.62577056884766,20.0
0,Loss/test,2.9978628158569336,0.0
1,Loss/test,3.7220311164855957,1.0
2,Loss/test,2.9264378547668457,2.0
3,Loss/test,2.3690245151519775,3.0
4,Loss/test,2.420775890350342,4.0
5,Loss/test,2.1808531284332275,5.0
6,Loss/test,1.9641709327697754,6.0
7,Loss/test,1.9499844312667847,7.0
8,Loss/test,1.8514200448989868,8.0
9,Loss/test,1.7313475608825684,9.0
10,Loss/test,1.582173466682434,10.0
11,Loss/test,2.876613140106201,11.0
12,Loss/test,2.4776484966278076,12.0
13,Loss/test,2.342937707901001,13.0
14,Loss/test,2.2116470336914062,14.0
15,Loss/test,2.0156075954437256,15.0
16,Loss/test,2.076632022857666,16.0
17,Loss/test,1.9506464004516602,17.0
18,Loss/test,1.8553780317306519,18.0
19,Loss/test,1.8600770235061646,19.0
20,Loss/test,1.8062686920166016,20.0
0,Accuracy/test,4.72614860534668,0.0
1,Accuracy/test,9.275618553161621,1.0
2,Accuracy/test,22.747350692749023,2.0
3,Accuracy/test,40.636043548583984,3.0
4,Accuracy/test,32.86219024658203,4.0
5,Accuracy/test,42.27031707763672,5.0
6,Accuracy/test,51.94346237182617,6.0
7,Accuracy/test,50.30918884277344,7.0
8,Accuracy/test,55.830387115478516,8.0
9,Accuracy/test,58.52473449707031,9.0
10,Accuracy/test,68.46289825439453,10.0
11,Accuracy/test,25.176677703857422,11.0
12,Accuracy/test,29.0636043548584,12.0
13,Accuracy/test,37.01413345336914,13.0
14,Accuracy/test,40.59187316894531,14.0
15,Accuracy/test,50.397525787353516,15.0
16,Accuracy/test,44.65547561645508,16.0
17,Accuracy/test,49.55830383300781,17.0
18,Accuracy/test,55.34452438354492,18.0
19,Accuracy/test,58.65724563598633,19.0
20,Accuracy/test,59.62897491455078,20.0
0,Loss/train,2.9966483116149902,0.0
1,Loss/train,4.407746315002441,1.0
2,Loss/train,3.280845880508423,2.0
3,Loss/train,3.076176881790161,3.0
4,Loss/train,2.9467203617095947,4.0
5,Loss/train,3.054443359375,5.0
6,Loss/train,3.002674102783203,6.0
7,Loss/train,2.9920222759246826,7.0
8,Loss/train,2.901829242706299,8.0
9,Loss/train,2.923919200897217,9.0
10,Loss/train,2.960590124130249,10.0
11,Loss/train,2.9349279403686523,11.0
12,Loss/train,2.9792401790618896,12.0
13,Loss/train,2.892061948776245,13.0
14,Loss/train,2.990650177001953,14.0
15,Loss/train,2.9096295833587646,15.0
16,Loss/train,2.920693874359131,16.0
17,Loss/train,2.9460549354553223,17.0
18,Loss/train,2.9826316833496094,18.0
19,Loss/train,2.9975297451019287,19.0
20,Loss/train,2.93395733833313,20.0
21,Loss/train,3.048095703125,21.0
22,Loss/train,2.819347620010376,22.0
23,Loss/train,2.980924367904663,23.0
24,Loss/train,3.005679130554199,24.0
25,Loss/train,3.0047175884246826,25.0
26,Loss/train,3.0189027786254883,26.0
27,Loss/train,2.953425407409668,27.0
28,Loss/train,3.01760196685791,28.0
29,Loss/train,3.0842220783233643,29.0
30,Loss/train,2.914454936981201,30.0
31,Loss/train,2.9649362564086914,31.0
32,Loss/train,2.958315849304199,32.0
33,Loss/train,3.2372756004333496,33.0
34,Loss/train,3.1502387523651123,34.0
35,Loss/train,3.1894853115081787,35.0
36,Loss/train,2.9582364559173584,36.0
37,Loss/train,3.1578948497772217,37.0
38,Loss/train,3.2282063961029053,38.0
39,Loss/train,2.89202880859375,39.0
40,Loss/train,3.016587495803833,40.0
41,Loss/train,2.9625086784362793,41.0
42,Loss/train,3.1775736808776855,42.0
43,Loss/train,3.1591973304748535,43.0
44,Loss/train,3.1685023307800293,44.0
45,Loss/train,3.0274441242218018,45.0
46,Loss/train,3.008427858352661,46.0
47,Loss/train,3.109351396560669,47.0
48,Loss/train,3.062113046646118,48.0
49,Loss/train,3.2707786560058594,49.0
50,Loss/train,3.1943273544311523,50.0
51,Loss/train,3.1864993572235107,51.0
52,Loss/train,3.080995798110962,52.0
53,Loss/train,3.1089413166046143,53.0
54,Loss/train,3.0988829135894775,54.0
55,Loss/train,2.9612231254577637,55.0
56,Loss/train,3.244033098220825,56.0
57,Loss/train,3.169567584991455,57.0
58,Loss/train,3.3289220333099365,58.0
59,Loss/train,3.0268616676330566,59.0
60,Loss/train,3.183758497238159,60.0
61,Loss/train,2.999162435531616,61.0
62,Loss/train,2.984330415725708,62.0
63,Loss/train,2.76529598236084,63.0
64,Loss/train,2.930835723876953,64.0
65,Loss/train,3.0196545124053955,65.0
66,Loss/train,3.1702184677124023,66.0
67,Loss/train,3.1835319995880127,67.0
68,Loss/train,3.0229640007019043,68.0
69,Loss/train,3.0782461166381836,69.0
70,Loss/train,3.015118360519409,70.0
71,Loss/train,2.9214601516723633,71.0
72,Loss/train,2.9619193077087402,72.0
73,Loss/train,2.966850996017456,73.0
74,Loss/train,2.8816521167755127,74.0
75,Loss/train,2.8427815437316895,75.0
76,Loss/train,3.135500192642212,76.0
77,Loss/train,3.192850351333618,77.0
78,Loss/train,2.966830015182495,78.0
79,Loss/train,3.0002477169036865,79.0
80,Loss/train,3.001685619354248,80.0
81,Loss/train,3.227707624435425,81.0
82,Loss/train,2.970078706741333,82.0
83,Loss/train,3.146394968032837,83.0
84,Loss/train,3.070388078689575,84.0
85,Loss/train,3.31628155708313,85.0
86,Loss/train,3.034397602081299,86.0
87,Loss/train,3.1804418563842773,87.0
88,Loss/train,3.190450429916382,88.0
89,Loss/train,3.114382743835449,89.0
90,Loss/train,3.019045829772949,90.0
91,Loss/train,3.1303293704986572,91.0
92,Loss/train,3.0142414569854736,92.0
93,Loss/train,3.2249739170074463,93.0
94,Loss/train,3.1754515171051025,94.0
95,Loss/train,3.043398857116699,95.0
96,Loss/train,3.1545629501342773,96.0
97,Loss/train,2.9551186561584473,97.0
98,Loss/train,3.1450133323669434,98.0
99,Loss/train,2.921618700027466,99.0
100,Loss/train,3.203021287918091,100.0
101,Loss/train,2.8793599605560303,101.0
102,Loss/train,3.058764934539795,102.0
103,Loss/train,3.0786354541778564,103.0
104,Loss/train,3.1419272422790527,104.0
105,Loss/train,3.1738979816436768,105.0
106,Loss/train,3.065279960632324,106.0
107,Loss/train,3.0422356128692627,107.0
108,Loss/train,3.083359956741333,108.0
109,Loss/train,3.1125385761260986,109.0
110,Loss/train,3.18741774559021,110.0
111,Loss/train,3.0865564346313477,111.0
112,Loss/train,3.054978609085083,112.0
113,Loss/train,3.21884822845459,113.0
114,Loss/train,3.058281660079956,114.0
115,Loss/train,3.0994935035705566,115.0
116,Loss/train,3.019296407699585,116.0
117,Loss/train,3.214198589324951,117.0
118,Loss/train,2.9710161685943604,118.0
119,Loss/train,3.504626989364624,119.0
120,Loss/train,3.091193914413452,120.0
121,Loss/train,3.188934803009033,121.0
122,Loss/train,3.366694211959839,122.0
123,Loss/train,3.360107183456421,123.0
124,Loss/train,3.237328052520752,124.0
125,Loss/train,2.9940028190612793,125.0
126,Loss/train,3.40338134765625,126.0
127,Loss/train,3.1370162963867188,127.0
128,Loss/train,3.319141387939453,128.0
129,Loss/train,3.3018455505371094,129.0
