,metric,value,step
0,Loss/val,2.9957287311553955,0.0
1,Loss/val,0.9825150370597839,1.0
2,Loss/val,0.8633251190185547,2.0
3,Loss/val,0.6606045961380005,3.0
4,Loss/val,0.6690464019775391,4.0
5,Loss/val,0.6423192024230957,5.0
6,Loss/val,0.6199214458465576,6.0
7,Loss/val,0.6115492582321167,7.0
8,Loss/val,0.6082598567008972,8.0
9,Loss/val,0.6019947528839111,9.0
10,Loss/val,0.6476160287857056,10.0
11,Loss/val,0.573326587677002,11.0
12,Loss/val,0.6600687503814697,12.0
13,Loss/val,0.5830932855606079,13.0
14,Loss/val,0.5804315209388733,14.0
15,Loss/val,0.6313278675079346,15.0
16,Loss/val,0.6151323318481445,16.0
17,Loss/val,0.6244188547134399,17.0
18,Loss/val,0.6410853862762451,18.0
19,Loss/val,0.6433040499687195,19.0
20,Loss/val,0.6474725604057312,20.0
0,Accuracy/val,6.503067493438721,0.0
1,Accuracy/val,85.88957214355469,1.0
2,Accuracy/val,89.81594848632812,2.0
3,Accuracy/val,96.19631958007812,3.0
4,Accuracy/val,94.84662628173828,4.0
5,Accuracy/val,94.84662628173828,5.0
6,Accuracy/val,96.31901550292969,6.0
7,Accuracy/val,96.19631958007812,7.0
8,Accuracy/val,97.05521392822266,8.0
9,Accuracy/val,96.44171905517578,9.0
10,Accuracy/val,96.68711853027344,10.0
11,Accuracy/val,97.66870880126953,11.0
12,Accuracy/val,96.56441497802734,12.0
13,Accuracy/val,97.91410827636719,13.0
14,Accuracy/val,97.91410827636719,14.0
15,Accuracy/val,97.79141235351562,15.0
16,Accuracy/val,97.30061340332031,16.0
17,Accuracy/val,98.03681182861328,17.0
18,Accuracy/val,98.15950775146484,18.0
19,Accuracy/val,98.03681182861328,19.0
20,Accuracy/val,97.79141235351562,20.0
0,Loss/test,2.9957287311553955,0.0
1,Loss/test,1.1879370212554932,1.0
2,Loss/test,1.1450334787368774,2.0
3,Loss/test,0.915754497051239,3.0
4,Loss/test,1.0363446474075317,4.0
5,Loss/test,1.0354069471359253,5.0
6,Loss/test,1.0270884037017822,6.0
7,Loss/test,1.07575261592865,7.0
8,Loss/test,0.9575523734092712,8.0
9,Loss/test,1.0473926067352295,9.0
10,Loss/test,1.0997658967971802,10.0
11,Loss/test,1.0349457263946533,11.0
12,Loss/test,1.0514329671859741,12.0
13,Loss/test,1.0657601356506348,13.0
14,Loss/test,1.0949457883834839,14.0
15,Loss/test,1.063033938407898,15.0
16,Loss/test,1.1678212881088257,16.0
17,Loss/test,1.1890369653701782,17.0
18,Loss/test,1.194119930267334,18.0
19,Loss/test,1.1591092348098755,19.0
20,Loss/test,1.1880688667297363,20.0
0,Accuracy/test,4.549469947814941,0.0
1,Accuracy/test,81.66960906982422,1.0
2,Accuracy/test,83.30388641357422,2.0
3,Accuracy/test,90.94522857666016,3.0
4,Accuracy/test,87.2349853515625,4.0
5,Accuracy/test,87.7208480834961,5.0
6,Accuracy/test,88.69258117675781,6.0
7,Accuracy/test,88.60424041748047,7.0
8,Accuracy/test,91.21025085449219,8.0
9,Accuracy/test,89.79682159423828,9.0
10,Accuracy/test,89.3551254272461,10.0
11,Accuracy/test,90.15017700195312,11.0
12,Accuracy/test,89.66431427001953,12.0
13,Accuracy/test,90.06183624267578,13.0
14,Accuracy/test,89.97349548339844,14.0
15,Accuracy/test,90.68021392822266,15.0
16,Accuracy/test,89.13427734375,16.0
17,Accuracy/test,89.79682159423828,17.0
18,Accuracy/test,89.84098815917969,18.0
19,Accuracy/test,90.7685546875,19.0
20,Accuracy/test,90.5477066040039,20.0
0,Loss/train,2.9957287311553955,0.0
1,Loss/train,3.0177993774414062,1.0
2,Loss/train,3.006617546081543,2.0
3,Loss/train,3.0279030799865723,3.0
4,Loss/train,2.9607179164886475,4.0
5,Loss/train,2.9606261253356934,5.0
6,Loss/train,2.863400459289551,6.0
7,Loss/train,2.9615554809570312,7.0
8,Loss/train,2.9707932472229004,8.0
9,Loss/train,2.8195996284484863,9.0
10,Loss/train,2.746291399002075,10.0
11,Loss/train,2.786132574081421,11.0
12,Loss/train,2.72267746925354,12.0
13,Loss/train,2.9087905883789062,13.0
14,Loss/train,2.7281887531280518,14.0
15,Loss/train,2.7243096828460693,15.0
16,Loss/train,2.5918383598327637,16.0
17,Loss/train,2.6255362033843994,17.0
18,Loss/train,2.708041191101074,18.0
19,Loss/train,2.603100299835205,19.0
20,Loss/train,2.814239740371704,20.0
21,Loss/train,2.6130337715148926,21.0
22,Loss/train,2.5767505168914795,22.0
23,Loss/train,2.6228208541870117,23.0
24,Loss/train,2.56773042678833,24.0
25,Loss/train,2.6088554859161377,25.0
26,Loss/train,2.432297945022583,26.0
27,Loss/train,2.5640323162078857,27.0
28,Loss/train,2.4702024459838867,28.0
29,Loss/train,2.39729380607605,29.0
30,Loss/train,2.3708105087280273,30.0
31,Loss/train,2.2596263885498047,31.0
32,Loss/train,2.319277763366699,32.0
33,Loss/train,2.325476884841919,33.0
34,Loss/train,2.302699565887451,34.0
35,Loss/train,2.255502700805664,35.0
36,Loss/train,2.181994915008545,36.0
37,Loss/train,2.0568790435791016,37.0
38,Loss/train,2.167235851287842,38.0
39,Loss/train,2.1377100944519043,39.0
40,Loss/train,2.1271438598632812,40.0
41,Loss/train,1.951238989830017,41.0
42,Loss/train,1.9643305540084839,42.0
43,Loss/train,2.1499316692352295,43.0
44,Loss/train,2.105722427368164,44.0
45,Loss/train,2.2476987838745117,45.0
46,Loss/train,1.7525160312652588,46.0
47,Loss/train,1.7304308414459229,47.0
48,Loss/train,1.80984628200531,48.0
49,Loss/train,1.9862257242202759,49.0
50,Loss/train,1.9620980024337769,50.0
51,Loss/train,2.124406576156616,51.0
52,Loss/train,2.1955254077911377,52.0
53,Loss/train,1.7383127212524414,53.0
54,Loss/train,1.616853952407837,54.0
55,Loss/train,2.10406756401062,55.0
56,Loss/train,1.6297813653945923,56.0
57,Loss/train,1.8187075853347778,57.0
58,Loss/train,1.7561771869659424,58.0
59,Loss/train,2.105410575866699,59.0
60,Loss/train,2.0100390911102295,60.0
61,Loss/train,1.6734724044799805,61.0
62,Loss/train,2.034522294998169,62.0
63,Loss/train,1.6072577238082886,63.0
64,Loss/train,2.002810478210449,64.0
65,Loss/train,1.8983044624328613,65.0
66,Loss/train,1.5233442783355713,66.0
67,Loss/train,1.79141366481781,67.0
68,Loss/train,1.7475696802139282,68.0
69,Loss/train,1.6002705097198486,69.0
70,Loss/train,1.447301983833313,70.0
71,Loss/train,1.6683558225631714,71.0
72,Loss/train,1.7249555587768555,72.0
73,Loss/train,1.883983850479126,73.0
74,Loss/train,1.6469180583953857,74.0
75,Loss/train,1.6360708475112915,75.0
76,Loss/train,1.6563185453414917,76.0
77,Loss/train,1.6622381210327148,77.0
78,Loss/train,1.7370731830596924,78.0
79,Loss/train,2.0317301750183105,79.0
80,Loss/train,1.6587401628494263,80.0
81,Loss/train,1.4218599796295166,81.0
82,Loss/train,1.3141459226608276,82.0
83,Loss/train,1.4587208032608032,83.0
84,Loss/train,1.4169093370437622,84.0
85,Loss/train,1.549437165260315,85.0
86,Loss/train,1.2739579677581787,86.0
87,Loss/train,1.3361982107162476,87.0
88,Loss/train,1.4629391431808472,88.0
89,Loss/train,1.6771000623703003,89.0
90,Loss/train,1.4563695192337036,90.0
91,Loss/train,1.6238994598388672,91.0
92,Loss/train,1.4005787372589111,92.0
93,Loss/train,1.4733037948608398,93.0
94,Loss/train,1.1310789585113525,94.0
95,Loss/train,1.3839983940124512,95.0
96,Loss/train,1.3105376958847046,96.0
97,Loss/train,1.284519910812378,97.0
98,Loss/train,1.3937256336212158,98.0
99,Loss/train,1.2069190740585327,99.0
100,Loss/train,1.2331866025924683,100.0
101,Loss/train,1.3668924570083618,101.0
102,Loss/train,1.2803236246109009,102.0
103,Loss/train,1.2687886953353882,103.0
104,Loss/train,1.2087819576263428,104.0
105,Loss/train,1.5476006269454956,105.0
106,Loss/train,1.0916229486465454,106.0
107,Loss/train,1.4260568618774414,107.0
108,Loss/train,1.676399827003479,108.0
109,Loss/train,1.26145339012146,109.0
110,Loss/train,1.1173030138015747,110.0
111,Loss/train,1.4116157293319702,111.0
112,Loss/train,1.2624989748001099,112.0
113,Loss/train,1.270128607749939,113.0
114,Loss/train,1.3818061351776123,114.0
115,Loss/train,1.1972005367279053,115.0
116,Loss/train,1.3740620613098145,116.0
117,Loss/train,1.2465381622314453,117.0
118,Loss/train,1.0936236381530762,118.0
119,Loss/train,1.1187129020690918,119.0
120,Loss/train,1.5664818286895752,120.0
121,Loss/train,1.7370073795318604,121.0
122,Loss/train,1.7473191022872925,122.0
123,Loss/train,1.1037253141403198,123.0
124,Loss/train,1.2642465829849243,124.0
125,Loss/train,1.5422109365463257,125.0
126,Loss/train,1.3596150875091553,126.0
127,Loss/train,1.1011643409729004,127.0
128,Loss/train,1.2685039043426514,128.0
129,Loss/train,1.1253697872161865,129.0
130,Loss/train,1.202742099761963,130.0
131,Loss/train,1.2430554628372192,131.0
132,Loss/train,1.111641526222229,132.0
133,Loss/train,1.0357002019882202,133.0
134,Loss/train,1.3469740152359009,134.0
135,Loss/train,1.2276380062103271,135.0
136,Loss/train,1.2479203939437866,136.0
137,Loss/train,1.3222283124923706,137.0
138,Loss/train,1.2017076015472412,138.0
139,Loss/train,1.350019097328186,139.0
