,metric,value,step
0,Loss/val,2.9957287311553955,0.0
1,Loss/val,1.148891568183899,1.0
2,Loss/val,0.9418559670448303,2.0
3,Loss/val,0.7785972952842712,3.0
4,Loss/val,0.6574022173881531,4.0
5,Loss/val,0.6120185852050781,5.0
6,Loss/val,0.6298412084579468,6.0
7,Loss/val,0.6198282241821289,7.0
8,Loss/val,0.5747494697570801,8.0
9,Loss/val,0.5793389081954956,9.0
10,Loss/val,0.542158842086792,10.0
11,Loss/val,0.5543780326843262,11.0
12,Loss/val,0.5628522634506226,12.0
13,Loss/val,0.5659726858139038,13.0
14,Loss/val,0.5512209534645081,14.0
15,Loss/val,0.5444504618644714,15.0
16,Loss/val,0.5500151515007019,16.0
17,Loss/val,0.5515533089637756,17.0
18,Loss/val,0.5518692135810852,18.0
19,Loss/val,0.553270161151886,19.0
20,Loss/val,0.5611602067947388,20.0
0,Accuracy/val,5.644171714782715,0.0
1,Accuracy/val,82.08589172363281,1.0
2,Accuracy/val,86.38037109375,2.0
3,Accuracy/val,93.12883758544922,3.0
4,Accuracy/val,96.07361602783203,4.0
5,Accuracy/val,95.09202575683594,5.0
6,Accuracy/val,94.96932220458984,6.0
7,Accuracy/val,94.35582733154297,7.0
8,Accuracy/val,95.95092010498047,8.0
9,Accuracy/val,96.44171905517578,9.0
10,Accuracy/val,97.54601287841797,10.0
11,Accuracy/val,96.56441497802734,11.0
12,Accuracy/val,96.809814453125,12.0
13,Accuracy/val,96.19631958007812,13.0
14,Accuracy/val,97.05521392822266,14.0
15,Accuracy/val,96.9325180053711,15.0
16,Accuracy/val,96.809814453125,16.0
17,Accuracy/val,97.17791748046875,17.0
18,Accuracy/val,96.19631958007812,18.0
19,Accuracy/val,96.56441497802734,19.0
20,Accuracy/val,96.44171905517578,20.0
0,Loss/test,2.9957287311553955,0.0
1,Loss/test,1.1708896160125732,1.0
2,Loss/test,1.106950283050537,2.0
3,Loss/test,0.9669378399848938,3.0
4,Loss/test,0.8769611120223999,4.0
5,Loss/test,0.8659137487411499,5.0
6,Loss/test,0.9130927920341492,6.0
7,Loss/test,0.9825280904769897,7.0
8,Loss/test,0.864929735660553,8.0
9,Loss/test,0.8671557903289795,9.0
10,Loss/test,0.8632966876029968,10.0
11,Loss/test,0.8977280855178833,11.0
12,Loss/test,0.9929428696632385,12.0
13,Loss/test,0.8834410905838013,13.0
14,Loss/test,0.9739832282066345,14.0
15,Loss/test,0.9361172318458557,15.0
16,Loss/test,0.9245666265487671,16.0
17,Loss/test,0.9725103974342346,17.0
18,Loss/test,0.9403862357139587,18.0
19,Loss/test,0.9580491185188293,19.0
20,Loss/test,0.9860804677009583,20.0
0,Accuracy/test,4.549469947814941,0.0
1,Accuracy/test,80.1678466796875,1.0
2,Accuracy/test,80.25618743896484,2.0
3,Accuracy/test,86.66077423095703,3.0
4,Accuracy/test,89.6201400756836,4.0
5,Accuracy/test,89.70848083496094,5.0
6,Accuracy/test,88.07420349121094,6.0
7,Accuracy/test,86.35159301757812,7.0
8,Accuracy/test,90.23851776123047,8.0
9,Accuracy/test,90.28268432617188,9.0
10,Accuracy/test,90.90106201171875,10.0
11,Accuracy/test,91.16607666015625,11.0
12,Accuracy/test,88.69258117675781,12.0
13,Accuracy/test,92.7120132446289,13.0
14,Accuracy/test,89.70848083496094,14.0
15,Accuracy/test,90.90106201171875,15.0
16,Accuracy/test,92.22615051269531,16.0
17,Accuracy/test,90.01766967773438,17.0
18,Accuracy/test,91.5194320678711,18.0
19,Accuracy/test,91.298583984375,19.0
20,Accuracy/test,90.9894027709961,20.0
0,Loss/train,2.9957287311553955,0.0
1,Loss/train,2.9953348636627197,1.0
2,Loss/train,2.9942920207977295,2.0
3,Loss/train,3.008535623550415,3.0
4,Loss/train,2.99330472946167,4.0
5,Loss/train,2.9794297218322754,5.0
6,Loss/train,2.9817938804626465,6.0
7,Loss/train,3.0203864574432373,7.0
8,Loss/train,2.9502923488616943,8.0
9,Loss/train,2.944709062576294,9.0
10,Loss/train,2.984164237976074,10.0
11,Loss/train,2.941164970397949,11.0
12,Loss/train,2.9398245811462402,12.0
13,Loss/train,2.9244728088378906,13.0
14,Loss/train,2.9692904949188232,14.0
15,Loss/train,2.9171223640441895,15.0
16,Loss/train,2.8945860862731934,16.0
17,Loss/train,2.854099988937378,17.0
18,Loss/train,2.8956761360168457,18.0
19,Loss/train,2.850752592086792,19.0
20,Loss/train,2.8767781257629395,20.0
21,Loss/train,2.810831308364868,21.0
22,Loss/train,2.7997562885284424,22.0
23,Loss/train,2.831231117248535,23.0
24,Loss/train,2.734898567199707,24.0
25,Loss/train,2.7752416133880615,25.0
26,Loss/train,2.6492562294006348,26.0
27,Loss/train,2.6924798488616943,27.0
28,Loss/train,2.6609766483306885,28.0
29,Loss/train,2.7954213619232178,29.0
30,Loss/train,2.6063337326049805,30.0
31,Loss/train,2.65224027633667,31.0
32,Loss/train,2.7475547790527344,32.0
33,Loss/train,2.5833022594451904,33.0
34,Loss/train,2.6588451862335205,34.0
35,Loss/train,2.663273811340332,35.0
36,Loss/train,2.7189223766326904,36.0
37,Loss/train,2.5621633529663086,37.0
38,Loss/train,2.6594431400299072,38.0
39,Loss/train,2.6089048385620117,39.0
40,Loss/train,2.650402307510376,40.0
41,Loss/train,2.663818836212158,41.0
42,Loss/train,2.609987497329712,42.0
43,Loss/train,2.551903247833252,43.0
44,Loss/train,2.4415080547332764,44.0
45,Loss/train,2.6672232151031494,45.0
46,Loss/train,2.6267929077148438,46.0
47,Loss/train,2.603377342224121,47.0
48,Loss/train,2.4870808124542236,48.0
49,Loss/train,2.5499279499053955,49.0
50,Loss/train,2.247605323791504,50.0
51,Loss/train,2.603935718536377,51.0
52,Loss/train,2.2532474994659424,52.0
53,Loss/train,2.4745121002197266,53.0
54,Loss/train,2.3438596725463867,54.0
55,Loss/train,2.4445595741271973,55.0
56,Loss/train,2.4379284381866455,56.0
57,Loss/train,2.4139513969421387,57.0
58,Loss/train,2.42602276802063,58.0
59,Loss/train,2.3199193477630615,59.0
60,Loss/train,2.4310109615325928,60.0
61,Loss/train,2.5633842945098877,61.0
62,Loss/train,2.300948143005371,62.0
63,Loss/train,2.309744119644165,63.0
64,Loss/train,2.2505719661712646,64.0
65,Loss/train,2.2192726135253906,65.0
66,Loss/train,2.3233869075775146,66.0
67,Loss/train,2.2175989151000977,67.0
68,Loss/train,2.330766201019287,68.0
69,Loss/train,2.220977544784546,69.0
70,Loss/train,2.0827929973602295,70.0
71,Loss/train,2.2231991291046143,71.0
72,Loss/train,2.194448709487915,72.0
73,Loss/train,2.4587326049804688,73.0
74,Loss/train,1.9510033130645752,74.0
75,Loss/train,2.2285618782043457,75.0
76,Loss/train,2.4178097248077393,76.0
77,Loss/train,2.2554259300231934,77.0
78,Loss/train,2.0856621265411377,78.0
79,Loss/train,2.0876288414001465,79.0
80,Loss/train,2.07301926612854,80.0
81,Loss/train,2.000838279724121,81.0
82,Loss/train,2.2006664276123047,82.0
83,Loss/train,1.99552321434021,83.0
84,Loss/train,2.033905029296875,84.0
85,Loss/train,1.8935446739196777,85.0
86,Loss/train,2.2091476917266846,86.0
87,Loss/train,2.176471471786499,87.0
88,Loss/train,2.0614123344421387,88.0
89,Loss/train,2.3310489654541016,89.0
90,Loss/train,2.5645861625671387,90.0
91,Loss/train,2.164552927017212,91.0
92,Loss/train,2.0427193641662598,92.0
93,Loss/train,1.839605689048767,93.0
94,Loss/train,2.1382157802581787,94.0
95,Loss/train,2.2146873474121094,95.0
96,Loss/train,2.038465738296509,96.0
97,Loss/train,1.983862042427063,97.0
98,Loss/train,2.171551465988159,98.0
99,Loss/train,1.7432498931884766,99.0
100,Loss/train,1.9710590839385986,100.0
101,Loss/train,1.8843269348144531,101.0
102,Loss/train,1.9606128931045532,102.0
103,Loss/train,1.765969157218933,103.0
104,Loss/train,1.9966942071914673,104.0
105,Loss/train,2.137421131134033,105.0
106,Loss/train,1.950815200805664,106.0
107,Loss/train,1.8330676555633545,107.0
108,Loss/train,1.8409581184387207,108.0
109,Loss/train,1.9218593835830688,109.0
110,Loss/train,1.6382426023483276,110.0
111,Loss/train,1.796704888343811,111.0
112,Loss/train,1.9194016456604004,112.0
113,Loss/train,1.866112232208252,113.0
114,Loss/train,1.6739495992660522,114.0
115,Loss/train,1.9373596906661987,115.0
116,Loss/train,1.5093581676483154,116.0
117,Loss/train,1.7720434665679932,117.0
118,Loss/train,1.7240852117538452,118.0
119,Loss/train,1.7515478134155273,119.0
120,Loss/train,1.6170142889022827,120.0
121,Loss/train,1.5333528518676758,121.0
122,Loss/train,1.5681401491165161,122.0
123,Loss/train,1.5241771936416626,123.0
124,Loss/train,1.6513856649398804,124.0
125,Loss/train,1.4585604667663574,125.0
126,Loss/train,1.7237155437469482,126.0
127,Loss/train,1.686187505722046,127.0
128,Loss/train,1.7442193031311035,128.0
129,Loss/train,1.6643133163452148,129.0
130,Loss/train,1.5628187656402588,130.0
131,Loss/train,1.652126669883728,131.0
132,Loss/train,1.622565746307373,132.0
133,Loss/train,1.6892246007919312,133.0
134,Loss/train,1.562549114227295,134.0
135,Loss/train,1.5697009563446045,135.0
136,Loss/train,1.61957585811615,136.0
137,Loss/train,1.631915807723999,137.0
138,Loss/train,1.770397424697876,138.0
139,Loss/train,1.5841739177703857,139.0
140,Loss/train,1.3703935146331787,140.0
141,Loss/train,1.4508745670318604,141.0
142,Loss/train,1.4049155712127686,142.0
143,Loss/train,1.769295334815979,143.0
144,Loss/train,1.4216398000717163,144.0
145,Loss/train,1.6323715448379517,145.0
146,Loss/train,1.299453854560852,146.0
147,Loss/train,1.3069021701812744,147.0
148,Loss/train,1.4722652435302734,148.0
149,Loss/train,1.4780317544937134,149.0
150,Loss/train,1.5315940380096436,150.0
151,Loss/train,1.3115142583847046,151.0
152,Loss/train,1.4131712913513184,152.0
153,Loss/train,1.656004786491394,153.0
154,Loss/train,1.452903151512146,154.0
155,Loss/train,1.508405327796936,155.0
156,Loss/train,1.3369032144546509,156.0
157,Loss/train,1.4317386150360107,157.0
158,Loss/train,1.393453598022461,158.0
159,Loss/train,1.4487409591674805,159.0
160,Loss/train,1.8566102981567383,160.0
161,Loss/train,1.4116460084915161,161.0
162,Loss/train,1.5365076065063477,162.0
163,Loss/train,1.3640044927597046,163.0
164,Loss/train,1.4229421615600586,164.0
165,Loss/train,1.4589718580245972,165.0
166,Loss/train,1.8481385707855225,166.0
167,Loss/train,1.36593759059906,167.0
168,Loss/train,1.3231478929519653,168.0
169,Loss/train,1.5635336637496948,169.0
170,Loss/train,1.3251336812973022,170.0
171,Loss/train,1.557956576347351,171.0
172,Loss/train,1.5680420398712158,172.0
173,Loss/train,1.384896159172058,173.0
174,Loss/train,1.3571444749832153,174.0
175,Loss/train,1.3159648180007935,175.0
176,Loss/train,1.4169368743896484,176.0
177,Loss/train,1.4019804000854492,177.0
178,Loss/train,1.3404791355133057,178.0
179,Loss/train,1.2166049480438232,179.0
180,Loss/train,1.2856017351150513,180.0
181,Loss/train,1.1895712614059448,181.0
182,Loss/train,1.2726739645004272,182.0
183,Loss/train,1.2860400676727295,183.0
184,Loss/train,1.222124457359314,184.0
185,Loss/train,1.4781793355941772,185.0
186,Loss/train,1.2129168510437012,186.0
187,Loss/train,1.2302653789520264,187.0
188,Loss/train,1.223739743232727,188.0
189,Loss/train,1.0329067707061768,189.0
190,Loss/train,1.311781406402588,190.0
191,Loss/train,1.0892494916915894,191.0
192,Loss/train,1.6056510210037231,192.0
193,Loss/train,1.3540360927581787,193.0
194,Loss/train,1.3487811088562012,194.0
195,Loss/train,1.3651458024978638,195.0
196,Loss/train,1.339345097541809,196.0
197,Loss/train,1.3037939071655273,197.0
198,Loss/train,1.3076456785202026,198.0
199,Loss/train,1.384297490119934,199.0
200,Loss/train,1.0941874980926514,200.0
201,Loss/train,1.2070215940475464,201.0
202,Loss/train,1.4811722040176392,202.0
203,Loss/train,1.2171646356582642,203.0
204,Loss/train,1.2328327894210815,204.0
205,Loss/train,1.363348364830017,205.0
206,Loss/train,1.1782876253128052,206.0
207,Loss/train,1.1748642921447754,207.0
208,Loss/train,1.2785053253173828,208.0
209,Loss/train,1.3626410961151123,209.0
210,Loss/train,1.045211911201477,210.0
211,Loss/train,1.1602718830108643,211.0
212,Loss/train,1.2376704216003418,212.0
213,Loss/train,1.1552504301071167,213.0
214,Loss/train,1.319932460784912,214.0
215,Loss/train,1.1073323488235474,215.0
216,Loss/train,0.9768827557563782,216.0
217,Loss/train,1.280148983001709,217.0
218,Loss/train,1.0393913984298706,218.0
219,Loss/train,1.3011102676391602,219.0
220,Loss/train,0.9250300526618958,220.0
221,Loss/train,1.0834331512451172,221.0
222,Loss/train,1.1274553537368774,222.0
223,Loss/train,1.4370288848876953,223.0
224,Loss/train,0.9599099159240723,224.0
225,Loss/train,1.1411277055740356,225.0
226,Loss/train,1.0773835182189941,226.0
227,Loss/train,1.1903321743011475,227.0
228,Loss/train,1.1307761669158936,228.0
229,Loss/train,1.4480136632919312,229.0
