,metric,value,step
0,Loss/val,2.9957287311553955,0.0
1,Loss/val,1.1725596189498901,1.0
2,Loss/val,0.8712567687034607,2.0
3,Loss/val,0.7659496068954468,3.0
4,Loss/val,0.6907166838645935,4.0
5,Loss/val,0.6172400116920471,5.0
6,Loss/val,0.6660252809524536,6.0
7,Loss/val,0.5643866062164307,7.0
8,Loss/val,0.5925486087799072,8.0
9,Loss/val,0.5618681311607361,9.0
10,Loss/val,0.5351059436798096,10.0
11,Loss/val,0.5711188316345215,11.0
12,Loss/val,0.5623104572296143,12.0
13,Loss/val,0.537917971611023,13.0
14,Loss/val,0.5758423805236816,14.0
15,Loss/val,0.5619836449623108,15.0
16,Loss/val,0.5717211365699768,16.0
17,Loss/val,0.5713650584220886,17.0
18,Loss/val,0.5612808465957642,18.0
19,Loss/val,0.5682651996612549,19.0
20,Loss/val,0.5648946166038513,20.0
0,Accuracy/val,4.417177677154541,0.0
1,Accuracy/val,79.01840209960938,1.0
2,Accuracy/val,89.07975769042969,2.0
3,Accuracy/val,93.37422943115234,3.0
4,Accuracy/val,95.3374252319336,4.0
5,Accuracy/val,96.9325180053711,5.0
6,Accuracy/val,96.31901550292969,6.0
7,Accuracy/val,97.42330932617188,7.0
8,Accuracy/val,97.05521392822266,8.0
9,Accuracy/val,96.809814453125,9.0
10,Accuracy/val,97.66870880126953,10.0
11,Accuracy/val,97.54601287841797,11.0
12,Accuracy/val,97.79141235351562,12.0
13,Accuracy/val,97.17791748046875,13.0
14,Accuracy/val,97.66870880126953,14.0
15,Accuracy/val,98.03681182861328,15.0
16,Accuracy/val,97.91410827636719,16.0
17,Accuracy/val,97.54601287841797,17.0
18,Accuracy/val,98.03681182861328,18.0
19,Accuracy/val,97.66870880126953,19.0
20,Accuracy/val,98.28221130371094,20.0
0,Loss/test,2.9957287311553955,0.0
1,Loss/test,1.272487759590149,1.0
2,Loss/test,0.9800182580947876,2.0
3,Loss/test,0.9546619653701782,3.0
4,Loss/test,0.8970682621002197,4.0
5,Loss/test,0.861241340637207,5.0
6,Loss/test,0.9427986741065979,6.0
7,Loss/test,0.8427459597587585,7.0
8,Loss/test,0.8683679103851318,8.0
9,Loss/test,0.8560857772827148,9.0
10,Loss/test,0.8315601348876953,10.0
11,Loss/test,0.881106972694397,11.0
12,Loss/test,0.938749372959137,12.0
13,Loss/test,0.9409154057502747,13.0
14,Loss/test,0.9539514780044556,14.0
15,Loss/test,0.8924120664596558,15.0
16,Loss/test,0.9170845746994019,16.0
17,Loss/test,0.9442843198776245,17.0
18,Loss/test,0.9516997933387756,18.0
19,Loss/test,0.9508544206619263,19.0
20,Loss/test,0.9590175151824951,20.0
0,Accuracy/test,4.549469947814941,0.0
