,metric,value,step
0,Loss/val,2.998656749725342,0.0
1,Loss/val,3.143951892852783,1.0
2,Loss/val,3.0261988639831543,2.0
3,Loss/val,2.6963253021240234,3.0
4,Loss/val,2.297118663787842,4.0
5,Loss/val,2.0890696048736572,5.0
6,Loss/val,2.134208917617798,6.0
7,Loss/val,1.8275457620620728,7.0
8,Loss/val,1.724015235900879,8.0
9,Loss/val,1.6431387662887573,9.0
10,Loss/val,1.603967547416687,10.0
11,Loss/val,1.6596815586090088,11.0
12,Loss/val,1.5562529563903809,12.0
13,Loss/val,1.4475924968719482,13.0
14,Loss/val,1.399559736251831,14.0
15,Loss/val,1.3459818363189697,15.0
16,Loss/val,1.2901866436004639,16.0
17,Loss/val,1.264365553855896,17.0
18,Loss/val,1.2603307962417603,18.0
19,Loss/val,1.4993740320205688,19.0
20,Loss/val,1.4410386085510254,20.0
0,Accuracy/val,4.171779155731201,0.0
1,Accuracy/val,16.687116622924805,1.0
2,Accuracy/val,17.300613403320312,2.0
3,Accuracy/val,27.730060577392578,3.0
4,Accuracy/val,31.77914047241211,4.0
5,Accuracy/val,45.64417266845703,5.0
6,Accuracy/val,43.55828094482422,6.0
7,Accuracy/val,54.35582733154297,7.0
8,Accuracy/val,58.52760696411133,8.0
9,Accuracy/val,60.0,9.0
10,Accuracy/val,67.3619613647461,10.0
11,Accuracy/val,57.42331314086914,11.0
12,Accuracy/val,66.38037109375,12.0
13,Accuracy/val,68.58895874023438,13.0
14,Accuracy/val,71.16564178466797,14.0
15,Accuracy/val,72.51533508300781,15.0
16,Accuracy/val,75.70552062988281,16.0
17,Accuracy/val,78.4049072265625,17.0
18,Accuracy/val,77.42330932617188,18.0
19,Accuracy/val,69.32515716552734,19.0
20,Accuracy/val,73.7423324584961,20.0
0,Loss/test,2.99845290184021,0.0
1,Loss/test,3.1640429496765137,1.0
2,Loss/test,3.0641775131225586,2.0
3,Loss/test,2.7179510593414307,3.0
4,Loss/test,2.3540046215057373,4.0
5,Loss/test,2.114713430404663,5.0
6,Loss/test,2.1790332794189453,6.0
7,Loss/test,1.8949592113494873,7.0
8,Loss/test,1.8427515029907227,8.0
9,Loss/test,1.7695285081863403,9.0
10,Loss/test,1.6922119855880737,10.0
11,Loss/test,1.7930071353912354,11.0
12,Loss/test,1.6315417289733887,12.0
13,Loss/test,1.599830150604248,13.0
14,Loss/test,1.4803401231765747,14.0
15,Loss/test,1.4868720769882202,15.0
16,Loss/test,1.44446861743927,16.0
17,Loss/test,1.4050695896148682,17.0
18,Loss/test,1.4069792032241821,18.0
19,Loss/test,1.5973758697509766,19.0
20,Loss/test,1.5398838520050049,20.0
0,Accuracy/test,5.212014198303223,0.0
1,Accuracy/test,16.210247039794922,1.0
2,Accuracy/test,17.756183624267578,2.0
3,Accuracy/test,29.19611358642578,3.0
4,Accuracy/test,35.55653762817383,4.0
5,Accuracy/test,48.36572265625,5.0
6,Accuracy/test,39.9734992980957,6.0
7,Accuracy/test,52.29682159423828,7.0
8,Accuracy/test,55.87455749511719,8.0
9,Accuracy/test,54.46113204956055,9.0
10,Accuracy/test,64.13427734375,10.0
11,Accuracy/test,52.120140075683594,11.0
12,Accuracy/test,61.92579650878906,12.0
13,Accuracy/test,63.42756271362305,13.0
14,Accuracy/test,68.24205017089844,14.0
15,Accuracy/test,66.47526550292969,15.0
16,Accuracy/test,70.36219024658203,16.0
17,Accuracy/test,70.36219024658203,17.0
18,Accuracy/test,73.63074493408203,18.0
19,Accuracy/test,65.45936584472656,19.0
20,Accuracy/test,72.30565643310547,20.0
0,Loss/train,3.005657911300659,0.0
1,Loss/train,5.3287248611450195,1.0
2,Loss/train,4.646917343139648,2.0
3,Loss/train,3.4304513931274414,3.0
4,Loss/train,3.070016622543335,4.0
5,Loss/train,3.027182102203369,5.0
6,Loss/train,2.970546007156372,6.0
7,Loss/train,3.0302815437316895,7.0
8,Loss/train,3.1061806678771973,8.0
9,Loss/train,2.9972429275512695,9.0
10,Loss/train,3.009561061859131,10.0
11,Loss/train,2.998377561569214,11.0
12,Loss/train,2.9726290702819824,12.0
13,Loss/train,2.9731671810150146,13.0
14,Loss/train,2.9552905559539795,14.0
15,Loss/train,3.014744520187378,15.0
16,Loss/train,2.968015432357788,16.0
17,Loss/train,2.9165849685668945,17.0
18,Loss/train,2.9350192546844482,18.0
19,Loss/train,2.986205577850342,19.0
20,Loss/train,2.906498432159424,20.0
21,Loss/train,2.9484686851501465,21.0
22,Loss/train,2.9434456825256348,22.0
23,Loss/train,2.9152939319610596,23.0
24,Loss/train,2.932027578353882,24.0
25,Loss/train,2.9278171062469482,25.0
26,Loss/train,2.8981306552886963,26.0
27,Loss/train,2.9144341945648193,27.0
28,Loss/train,2.9286720752716064,28.0
29,Loss/train,2.932097911834717,29.0
30,Loss/train,2.8773117065429688,30.0
31,Loss/train,2.936220407485962,31.0
32,Loss/train,2.853172540664673,32.0
33,Loss/train,2.892439842224121,33.0
34,Loss/train,2.8505756855010986,34.0
35,Loss/train,2.819899559020996,35.0
36,Loss/train,2.870645761489868,36.0
37,Loss/train,2.89914870262146,37.0
38,Loss/train,2.8683903217315674,38.0
39,Loss/train,2.819267511367798,39.0
40,Loss/train,2.8244807720184326,40.0
41,Loss/train,2.90571928024292,41.0
42,Loss/train,2.961352586746216,42.0
43,Loss/train,2.768071174621582,43.0
44,Loss/train,2.8986620903015137,44.0
45,Loss/train,2.896270990371704,45.0
46,Loss/train,2.929464101791382,46.0
47,Loss/train,2.9943630695343018,47.0
48,Loss/train,2.9297893047332764,48.0
49,Loss/train,2.9786880016326904,49.0
50,Loss/train,3.1326844692230225,50.0
51,Loss/train,2.975334405899048,51.0
52,Loss/train,2.9424612522125244,52.0
53,Loss/train,2.983954668045044,53.0
54,Loss/train,3.0578553676605225,54.0
55,Loss/train,3.0754683017730713,55.0
56,Loss/train,3.16951060295105,56.0
57,Loss/train,3.05729341506958,57.0
58,Loss/train,2.9838407039642334,58.0
