,metric,value,step
0,Loss/val,2.9957287311553955,0.0
1,Loss/val,1.113624930381775,1.0
2,Loss/val,0.8442251086235046,2.0
3,Loss/val,0.74552321434021,3.0
4,Loss/val,0.6837697625160217,4.0
5,Loss/val,0.6056835055351257,5.0
6,Loss/val,0.5641962289810181,6.0
7,Loss/val,0.5921697616577148,7.0
8,Loss/val,0.5382831692695618,8.0
9,Loss/val,0.5294554829597473,9.0
10,Loss/val,0.5398563146591187,10.0
11,Loss/val,0.5310566425323486,11.0
12,Loss/val,0.5479658842086792,12.0
13,Loss/val,0.5173758268356323,13.0
14,Loss/val,0.5444628000259399,14.0
15,Loss/val,0.5231894850730896,15.0
16,Loss/val,0.5271015763282776,16.0
17,Loss/val,0.5222859382629395,17.0
18,Loss/val,0.5352895855903625,18.0
19,Loss/val,0.535464346408844,19.0
20,Loss/val,0.5293558835983276,20.0
0,Accuracy/val,5.398773193359375,0.0
1,Accuracy/val,81.5950927734375,1.0
2,Accuracy/val,90.42945098876953,2.0
3,Accuracy/val,91.41104125976562,3.0
4,Accuracy/val,91.90184020996094,4.0
5,Accuracy/val,95.3374252319336,5.0
6,Accuracy/val,96.68711853027344,6.0
7,Accuracy/val,96.809814453125,7.0
8,Accuracy/val,96.44171905517578,8.0
9,Accuracy/val,97.05521392822266,9.0
10,Accuracy/val,96.68711853027344,10.0
11,Accuracy/val,97.66870880126953,11.0
12,Accuracy/val,97.42330932617188,12.0
13,Accuracy/val,97.42330932617188,13.0
14,Accuracy/val,97.79141235351562,14.0
15,Accuracy/val,97.66870880126953,15.0
16,Accuracy/val,97.54601287841797,16.0
17,Accuracy/val,97.79141235351562,17.0
18,Accuracy/val,97.91410827636719,18.0
19,Accuracy/val,97.66870880126953,19.0
20,Accuracy/val,97.66870880126953,20.0
0,Loss/test,2.9957287311553955,0.0
1,Loss/test,1.1998331546783447,1.0
2,Loss/test,1.005565881729126,2.0
3,Loss/test,0.9852493405342102,3.0
4,Loss/test,0.9308525323867798,4.0
5,Loss/test,0.8831660151481628,5.0
6,Loss/test,0.8264293074607849,6.0
7,Loss/test,0.8842264413833618,7.0
8,Loss/test,0.8407384157180786,8.0
9,Loss/test,0.8701658844947815,9.0
10,Loss/test,0.8396803736686707,10.0
11,Loss/test,0.9017828702926636,11.0
12,Loss/test,0.9307469725608826,12.0
13,Loss/test,0.8960280418395996,13.0
14,Loss/test,0.9640331268310547,14.0
15,Loss/test,0.9272153377532959,15.0
16,Loss/test,0.9426755309104919,16.0
17,Loss/test,0.9695961475372314,17.0
18,Loss/test,0.9712998867034912,18.0
19,Loss/test,0.9655792713165283,19.0
20,Loss/test,0.9751551747322083,20.0
0,Accuracy/test,4.549469947814941,0.0
1,Accuracy/test,80.34452056884766,1.0
2,Accuracy/test,84.76148223876953,2.0
3,Accuracy/test,84.62897491455078,3.0
4,Accuracy/test,87.63250732421875,4.0
5,Accuracy/test,90.01766967773438,5.0
6,Accuracy/test,91.34275817871094,6.0
7,Accuracy/test,90.37102508544922,7.0
8,Accuracy/test,90.59187316894531,8.0
9,Accuracy/test,91.0335693359375,9.0
10,Accuracy/test,91.87279510498047,10.0
11,Accuracy/test,90.28268432617188,11.0
12,Accuracy/test,89.57597351074219,12.0
13,Accuracy/test,90.68021392822266,13.0
14,Accuracy/test,89.53179931640625,14.0
15,Accuracy/test,91.0335693359375,15.0
16,Accuracy/test,90.85688781738281,16.0
17,Accuracy/test,90.72438049316406,17.0
18,Accuracy/test,90.59187316894531,18.0
19,Accuracy/test,91.2544174194336,19.0
20,Accuracy/test,90.90106201171875,20.0
0,Loss/train,2.9957287311553955,0.0
1,Loss/train,2.996551990509033,1.0
2,Loss/train,3.000075578689575,2.0
3,Loss/train,3.0060088634490967,3.0
4,Loss/train,2.9784812927246094,4.0
5,Loss/train,2.979663610458374,5.0
6,Loss/train,2.965592622756958,6.0
7,Loss/train,2.9486892223358154,7.0
8,Loss/train,2.963449239730835,8.0
9,Loss/train,2.965968370437622,9.0
10,Loss/train,2.9403140544891357,10.0
11,Loss/train,2.9040944576263428,11.0
12,Loss/train,2.9266552925109863,12.0
13,Loss/train,2.9031453132629395,13.0
14,Loss/train,2.9341647624969482,14.0
15,Loss/train,2.9278151988983154,15.0
16,Loss/train,2.9209704399108887,16.0
17,Loss/train,2.8833048343658447,17.0
18,Loss/train,2.823474168777466,18.0
19,Loss/train,2.7734522819519043,19.0
20,Loss/train,2.9171838760375977,20.0
21,Loss/train,2.8247616291046143,21.0
22,Loss/train,2.810365676879883,22.0
23,Loss/train,2.859910249710083,23.0
24,Loss/train,2.804922580718994,24.0
25,Loss/train,2.7347347736358643,25.0
26,Loss/train,2.7251036167144775,26.0
27,Loss/train,2.724646806716919,27.0
28,Loss/train,2.7282087802886963,28.0
29,Loss/train,2.7676172256469727,29.0
30,Loss/train,2.7069201469421387,30.0
31,Loss/train,2.734774112701416,31.0
32,Loss/train,2.65761661529541,32.0
33,Loss/train,2.6859941482543945,33.0
34,Loss/train,2.5714149475097656,34.0
35,Loss/train,2.672748327255249,35.0
36,Loss/train,2.7256786823272705,36.0
37,Loss/train,2.7364330291748047,37.0
38,Loss/train,2.5797269344329834,38.0
39,Loss/train,2.630596160888672,39.0
40,Loss/train,2.7028913497924805,40.0
41,Loss/train,2.6115076541900635,41.0
42,Loss/train,2.4008517265319824,42.0
43,Loss/train,2.34767746925354,43.0
44,Loss/train,2.6547324657440186,44.0
45,Loss/train,2.6172702312469482,45.0
46,Loss/train,2.4966514110565186,46.0
47,Loss/train,2.388883590698242,47.0
48,Loss/train,2.2969956398010254,48.0
49,Loss/train,2.4226300716400146,49.0
50,Loss/train,2.5338804721832275,50.0
51,Loss/train,2.500295639038086,51.0
52,Loss/train,2.457768440246582,52.0
53,Loss/train,2.44879150390625,53.0
54,Loss/train,2.3287765979766846,54.0
55,Loss/train,2.3401715755462646,55.0
56,Loss/train,2.4007248878479004,56.0
57,Loss/train,2.3838539123535156,57.0
58,Loss/train,2.283367156982422,58.0
59,Loss/train,2.3503379821777344,59.0
60,Loss/train,2.3615126609802246,60.0
61,Loss/train,2.441084861755371,61.0
62,Loss/train,2.245187759399414,62.0
63,Loss/train,2.248735189437866,63.0
64,Loss/train,2.3194282054901123,64.0
65,Loss/train,2.352581024169922,65.0
66,Loss/train,2.0731258392333984,66.0
67,Loss/train,2.3717901706695557,67.0
68,Loss/train,2.271547794342041,68.0
69,Loss/train,2.1955630779266357,69.0
70,Loss/train,2.0089657306671143,70.0
71,Loss/train,2.0681464672088623,71.0
72,Loss/train,2.093876361846924,72.0
73,Loss/train,2.1175591945648193,73.0
74,Loss/train,2.130675792694092,74.0
75,Loss/train,1.895272970199585,75.0
76,Loss/train,2.199214458465576,76.0
77,Loss/train,2.2223572731018066,77.0
78,Loss/train,2.274031162261963,78.0
79,Loss/train,2.1959846019744873,79.0
80,Loss/train,2.0291168689727783,80.0
81,Loss/train,2.089484691619873,81.0
82,Loss/train,2.1884400844573975,82.0
83,Loss/train,1.9926068782806396,83.0
84,Loss/train,2.036583185195923,84.0
85,Loss/train,1.8630520105361938,85.0
86,Loss/train,2.0291755199432373,86.0
87,Loss/train,2.2621970176696777,87.0
88,Loss/train,1.796722412109375,88.0
89,Loss/train,1.750778079032898,89.0
90,Loss/train,1.7432068586349487,90.0
91,Loss/train,1.845076084136963,91.0
92,Loss/train,1.9346678256988525,92.0
93,Loss/train,1.8788834810256958,93.0
94,Loss/train,2.039710283279419,94.0
95,Loss/train,1.9876794815063477,95.0
96,Loss/train,1.9135338068008423,96.0
97,Loss/train,1.8594374656677246,97.0
98,Loss/train,2.0201470851898193,98.0
99,Loss/train,1.863639235496521,99.0
100,Loss/train,1.9752358198165894,100.0
101,Loss/train,1.8182765245437622,101.0
102,Loss/train,1.8884631395339966,102.0
103,Loss/train,1.8441485166549683,103.0
104,Loss/train,1.9375711679458618,104.0
105,Loss/train,1.7050955295562744,105.0
106,Loss/train,1.7210625410079956,106.0
107,Loss/train,1.907742977142334,107.0
108,Loss/train,1.8024649620056152,108.0
109,Loss/train,1.7422981262207031,109.0
110,Loss/train,1.8413994312286377,110.0
111,Loss/train,1.5314702987670898,111.0
112,Loss/train,1.7656285762786865,112.0
113,Loss/train,1.6348682641983032,113.0
114,Loss/train,1.7462550401687622,114.0
115,Loss/train,1.7813347578048706,115.0
116,Loss/train,1.5601152181625366,116.0
117,Loss/train,1.625321865081787,117.0
118,Loss/train,1.5606706142425537,118.0
119,Loss/train,1.7029136419296265,119.0
120,Loss/train,1.7071810960769653,120.0
121,Loss/train,1.521782636642456,121.0
122,Loss/train,1.7353601455688477,122.0
123,Loss/train,1.6037721633911133,123.0
124,Loss/train,1.5481563806533813,124.0
125,Loss/train,1.640194058418274,125.0
126,Loss/train,1.6043516397476196,126.0
127,Loss/train,1.5962830781936646,127.0
128,Loss/train,1.704580307006836,128.0
