,metric,value,step
0,Loss/val,3.001660108566284,0.0
1,Loss/val,3.328901529312134,1.0
2,Loss/val,2.718061685562134,2.0
3,Loss/val,2.777963161468506,3.0
4,Loss/val,2.536428451538086,4.0
5,Loss/val,2.4864144325256348,5.0
6,Loss/val,2.372209072113037,6.0
7,Loss/val,2.507620096206665,7.0
8,Loss/val,2.416717052459717,8.0
9,Loss/val,2.3625762462615967,9.0
10,Loss/val,2.2725183963775635,10.0
11,Loss/val,2.280796527862549,11.0
12,Loss/val,2.2637710571289062,12.0
13,Loss/val,2.173234462738037,13.0
14,Loss/val,2.160646438598633,14.0
15,Loss/val,2.1349992752075195,15.0
16,Loss/val,2.09944748878479,16.0
17,Loss/val,2.1090738773345947,17.0
18,Loss/val,2.07936692237854,18.0
19,Loss/val,2.0609076023101807,19.0
20,Loss/val,2.0453171730041504,20.0
0,Accuracy/val,3.803680896759033,0.0
1,Accuracy/val,7.1165642738342285,1.0
2,Accuracy/val,22.57668685913086,2.0
3,Accuracy/val,17.42331314086914,3.0
4,Accuracy/val,22.208589553833008,4.0
5,Accuracy/val,30.552146911621094,5.0
6,Accuracy/val,34.4785270690918,6.0
7,Accuracy/val,29.079753875732422,7.0
8,Accuracy/val,36.809814453125,8.0
9,Accuracy/val,35.09202575683594,9.0
10,Accuracy/val,42.944786071777344,10.0
11,Accuracy/val,38.773006439208984,11.0
12,Accuracy/val,44.17177963256836,12.0
13,Accuracy/val,45.15337371826172,13.0
14,Accuracy/val,46.993865966796875,14.0
15,Accuracy/val,46.01226806640625,15.0
16,Accuracy/val,46.13496780395508,16.0
17,Accuracy/val,49.570552825927734,17.0
18,Accuracy/val,50.30674743652344,18.0
19,Accuracy/val,53.742332458496094,19.0
20,Accuracy/val,55.582820892333984,20.0
0,Loss/test,2.9997448921203613,0.0
1,Loss/test,3.2064521312713623,1.0
2,Loss/test,2.6919028759002686,2.0
3,Loss/test,2.6593801975250244,3.0
4,Loss/test,2.5121796131134033,4.0
5,Loss/test,2.5018820762634277,5.0
6,Loss/test,2.419727087020874,6.0
7,Loss/test,2.5093677043914795,7.0
8,Loss/test,2.437279224395752,8.0
9,Loss/test,2.3514063358306885,9.0
10,Loss/test,2.3034019470214844,10.0
11,Loss/test,2.3692550659179688,11.0
12,Loss/test,2.3194198608398438,12.0
13,Loss/test,2.2072949409484863,13.0
14,Loss/test,2.2379190921783447,14.0
15,Loss/test,2.1944785118103027,15.0
16,Loss/test,2.197009801864624,16.0
17,Loss/test,2.209637403488159,17.0
18,Loss/test,2.1585476398468018,18.0
19,Loss/test,2.160175323486328,19.0
20,Loss/test,2.124558448791504,20.0
0,Accuracy/test,4.770318031311035,0.0
1,Accuracy/test,10.37985897064209,1.0
2,Accuracy/test,22.52650260925293,2.0
3,Accuracy/test,23.630741119384766,3.0
4,Accuracy/test,25.397525787353516,4.0
5,Accuracy/test,33.39222717285156,5.0
6,Accuracy/test,32.597171783447266,6.0
7,Accuracy/test,25.66254425048828,7.0
8,Accuracy/test,35.15901184082031,8.0
9,Accuracy/test,38.64841079711914,9.0
10,Accuracy/test,37.05830383300781,10.0
11,Accuracy/test,30.565370559692383,11.0
12,Accuracy/test,34.982330322265625,12.0
13,Accuracy/test,38.60424041748047,13.0
14,Accuracy/test,40.1943473815918,14.0
15,Accuracy/test,38.73674774169922,15.0
16,Accuracy/test,36.04240417480469,16.0
17,Accuracy/test,40.945228576660156,17.0
18,Accuracy/test,43.021202087402344,18.0
19,Accuracy/test,40.72438049316406,19.0
20,Accuracy/test,46.99646759033203,20.0
0,Loss/train,3.0086069107055664,0.0
1,Loss/train,4.829772472381592,1.0
2,Loss/train,3.309699058532715,2.0
3,Loss/train,3.159794569015503,3.0
4,Loss/train,3.1260263919830322,4.0
5,Loss/train,3.0433287620544434,5.0
6,Loss/train,3.002476930618286,6.0
7,Loss/train,3.053434133529663,7.0
8,Loss/train,3.067789316177368,8.0
9,Loss/train,3.030189275741577,9.0
10,Loss/train,2.9805896282196045,10.0
11,Loss/train,2.9381158351898193,11.0
12,Loss/train,2.96576189994812,12.0
13,Loss/train,2.9923653602600098,13.0
14,Loss/train,2.9601359367370605,14.0
15,Loss/train,2.922333002090454,15.0
16,Loss/train,2.90995192527771,16.0
17,Loss/train,2.9760425090789795,17.0
18,Loss/train,3.0283634662628174,18.0
19,Loss/train,2.9649786949157715,19.0
20,Loss/train,2.9039368629455566,20.0
21,Loss/train,2.99141526222229,21.0
22,Loss/train,2.9285361766815186,22.0
23,Loss/train,2.9706921577453613,23.0
24,Loss/train,2.9882688522338867,24.0
25,Loss/train,2.977062940597534,25.0
26,Loss/train,2.8389790058135986,26.0
27,Loss/train,2.978209972381592,27.0
28,Loss/train,3.039443254470825,28.0
29,Loss/train,2.9354476928710938,29.0
30,Loss/train,3.051407814025879,30.0
31,Loss/train,3.0485103130340576,31.0
32,Loss/train,3.1894633769989014,32.0
33,Loss/train,3.089599370956421,33.0
34,Loss/train,3.0876128673553467,34.0
35,Loss/train,2.995102643966675,35.0
36,Loss/train,3.109416961669922,36.0
37,Loss/train,3.024414300918579,37.0
38,Loss/train,3.014507293701172,38.0
39,Loss/train,3.021915912628174,39.0
40,Loss/train,3.318169593811035,40.0
41,Loss/train,3.144585371017456,41.0
42,Loss/train,2.850595235824585,42.0
43,Loss/train,3.0813100337982178,43.0
44,Loss/train,3.1392264366149902,44.0
45,Loss/train,3.0767934322357178,45.0
46,Loss/train,2.91142201423645,46.0
47,Loss/train,3.0305395126342773,47.0
48,Loss/train,3.1648178100585938,48.0
49,Loss/train,3.0091209411621094,49.0
50,Loss/train,3.15063738822937,50.0
51,Loss/train,3.155207633972168,51.0
52,Loss/train,3.1890039443969727,52.0
53,Loss/train,3.269721031188965,53.0
54,Loss/train,2.9951331615448,54.0
55,Loss/train,3.10347843170166,55.0
56,Loss/train,3.3066678047180176,56.0
57,Loss/train,3.2799618244171143,57.0
58,Loss/train,3.1523311138153076,58.0
59,Loss/train,3.184978485107422,59.0
60,Loss/train,3.2372701168060303,60.0
61,Loss/train,3.349720001220703,61.0
62,Loss/train,3.1686675548553467,62.0
63,Loss/train,3.5311741828918457,63.0
64,Loss/train,3.203284978866577,64.0
65,Loss/train,3.5157546997070312,65.0
66,Loss/train,3.467261791229248,66.0
67,Loss/train,3.3566648960113525,67.0
68,Loss/train,3.4435713291168213,68.0
69,Loss/train,3.2847299575805664,69.0
70,Loss/train,3.332155466079712,70.0
71,Loss/train,3.5277178287506104,71.0
72,Loss/train,3.7976880073547363,72.0
73,Loss/train,3.755863666534424,73.0
74,Loss/train,3.1843974590301514,74.0
75,Loss/train,3.750483512878418,75.0
76,Loss/train,3.711150884628296,76.0
77,Loss/train,3.7246997356414795,77.0
78,Loss/train,3.513728618621826,78.0
79,Loss/train,3.515397548675537,79.0
80,Loss/train,3.2089219093322754,80.0
81,Loss/train,3.5158815383911133,81.0
82,Loss/train,3.2578835487365723,82.0
83,Loss/train,3.5869669914245605,83.0
84,Loss/train,3.218587636947632,84.0
85,Loss/train,3.672320604324341,85.0
86,Loss/train,3.441577196121216,86.0
87,Loss/train,3.3006160259246826,87.0
88,Loss/train,3.4155328273773193,88.0
89,Loss/train,3.3800711631774902,89.0
90,Loss/train,3.325637102127075,90.0
91,Loss/train,3.2745511531829834,91.0
92,Loss/train,3.4440693855285645,92.0
93,Loss/train,3.5494000911712646,93.0
94,Loss/train,3.2132155895233154,94.0
95,Loss/train,3.3962466716766357,95.0
96,Loss/train,3.1829171180725098,96.0
