,metric,value,step
0,Loss/val,2.999572515487671,0.0
1,Loss/val,3.0064032077789307,1.0
2,Loss/val,2.6858086585998535,2.0
3,Loss/val,2.4748642444610596,3.0
4,Loss/val,2.315258026123047,4.0
5,Loss/val,2.3328697681427,5.0
6,Loss/val,2.268420934677124,6.0
7,Loss/val,2.468500852584839,7.0
8,Loss/val,2.149494171142578,8.0
9,Loss/val,2.064293622970581,9.0
10,Loss/val,2.1776976585388184,10.0
11,Loss/val,1.9928516149520874,11.0
12,Loss/val,1.89576256275177,12.0
13,Loss/val,1.8573620319366455,13.0
14,Loss/val,1.8046984672546387,14.0
15,Loss/val,1.7944868803024292,15.0
16,Loss/val,1.732345700263977,16.0
17,Loss/val,1.7312220335006714,17.0
18,Loss/val,1.7197598218917847,18.0
19,Loss/val,1.6901018619537354,19.0
20,Loss/val,1.69651460647583,20.0
0,Accuracy/val,3.3128833770751953,0.0
1,Accuracy/val,17.055213928222656,1.0
2,Accuracy/val,28.098159790039062,2.0
3,Accuracy/val,31.901840209960938,3.0
4,Accuracy/val,34.96932601928711,4.0
5,Accuracy/val,40.61349868774414,5.0
6,Accuracy/val,38.650306701660156,6.0
7,Accuracy/val,31.28834342956543,7.0
8,Accuracy/val,42.3312873840332,8.0
9,Accuracy/val,41.840492248535156,9.0
10,Accuracy/val,40.12269973754883,10.0
11,Accuracy/val,45.88957214355469,11.0
12,Accuracy/val,51.28834533691406,12.0
13,Accuracy/val,51.28834533691406,13.0
14,Accuracy/val,55.214725494384766,14.0
15,Accuracy/val,55.70552062988281,15.0
16,Accuracy/val,61.226993560791016,16.0
17,Accuracy/val,56.93251419067383,17.0
18,Accuracy/val,59.38650131225586,18.0
19,Accuracy/val,63.68098068237305,19.0
20,Accuracy/val,62.3312873840332,20.0
0,Loss/test,2.998465061187744,0.0
1,Loss/test,2.9232017993927,1.0
2,Loss/test,2.6211800575256348,2.0
3,Loss/test,2.447840690612793,3.0
4,Loss/test,2.286594867706299,4.0
5,Loss/test,2.2549519538879395,5.0
6,Loss/test,2.203235626220703,6.0
7,Loss/test,2.4169235229492188,7.0
8,Loss/test,2.0334458351135254,8.0
9,Loss/test,2.000898838043213,9.0
10,Loss/test,2.039285182952881,10.0
11,Loss/test,1.8666362762451172,11.0
12,Loss/test,1.8354884386062622,12.0
13,Loss/test,1.8029975891113281,13.0
14,Loss/test,1.765751600265503,14.0
15,Loss/test,1.7374335527420044,15.0
16,Loss/test,1.698330283164978,16.0
17,Loss/test,1.7099529504776,17.0
18,Loss/test,1.6630111932754517,18.0
19,Loss/test,1.652060866355896,19.0
20,Loss/test,1.6398879289627075,20.0
0,Accuracy/test,3.5777385234832764,0.0
1,Accuracy/test,19.03710174560547,1.0
2,Accuracy/test,27.120141983032227,2.0
3,Accuracy/test,34.363956451416016,3.0
4,Accuracy/test,34.14310836791992,4.0
5,Accuracy/test,41.16607666015625,5.0
6,Accuracy/test,45.84805679321289,6.0
7,Accuracy/test,34.8056526184082,7.0
8,Accuracy/test,48.67491149902344,8.0
9,Accuracy/test,43.59540557861328,9.0
10,Accuracy/test,42.22614669799805,10.0
11,Accuracy/test,52.73851776123047,11.0
