,metric,value,step
0,Loss/val,2.9957287311553955,0.0
1,Loss/val,1.0712363719940186,1.0
2,Loss/val,0.8264720439910889,2.0
3,Loss/val,0.7430888414382935,3.0
4,Loss/val,0.7369961142539978,4.0
5,Loss/val,0.660106360912323,5.0
6,Loss/val,0.6753184199333191,6.0
7,Loss/val,0.6184924244880676,7.0
8,Loss/val,0.7270400524139404,8.0
9,Loss/val,0.5904181599617004,9.0
10,Loss/val,0.6163721680641174,10.0
11,Loss/val,0.6027262210845947,11.0
12,Loss/val,0.60673987865448,12.0
13,Loss/val,0.5980963110923767,13.0
14,Loss/val,0.5953552722930908,14.0
15,Loss/val,0.6157572865486145,15.0
16,Loss/val,0.6302024126052856,16.0
17,Loss/val,0.6435738205909729,17.0
18,Loss/val,0.655366063117981,18.0
19,Loss/val,0.6513375639915466,19.0
20,Loss/val,0.6658456921577454,20.0
0,Accuracy/val,5.521472454071045,0.0
1,Accuracy/val,83.55828094482422,1.0
2,Accuracy/val,92.1472396850586,2.0
3,Accuracy/val,93.7423324584961,3.0
4,Accuracy/val,92.6380386352539,4.0
5,Accuracy/val,95.09202575683594,5.0
6,Accuracy/val,95.3374252319336,6.0
7,Accuracy/val,94.72392272949219,7.0
8,Accuracy/val,93.00613403320312,8.0
9,Accuracy/val,96.44171905517578,9.0
10,Accuracy/val,95.8282241821289,10.0
11,Accuracy/val,95.8282241821289,11.0
12,Accuracy/val,96.9325180053711,12.0
13,Accuracy/val,96.07361602783203,13.0
14,Accuracy/val,97.30061340332031,14.0
15,Accuracy/val,96.56441497802734,15.0
16,Accuracy/val,96.31901550292969,16.0
17,Accuracy/val,96.68711853027344,17.0
18,Accuracy/val,96.56441497802734,18.0
19,Accuracy/val,96.809814453125,19.0
20,Accuracy/val,96.9325180053711,20.0
0,Loss/test,2.9957287311553955,0.0
1,Loss/test,1.2474286556243896,1.0
2,Loss/test,1.0795670747756958,2.0
3,Loss/test,0.9749077558517456,3.0
4,Loss/test,1.0533567667007446,4.0
5,Loss/test,1.0176730155944824,5.0
6,Loss/test,0.9283761382102966,6.0
7,Loss/test,0.920624315738678,7.0
8,Loss/test,1.0632399320602417,8.0
9,Loss/test,1.0488361120224,9.0
10,Loss/test,1.0571717023849487,10.0
11,Loss/test,0.9889641404151917,11.0
12,Loss/test,1.032687783241272,12.0
13,Loss/test,1.008233666419983,13.0
14,Loss/test,1.0630065202713013,14.0
15,Loss/test,1.1437524557113647,15.0
16,Loss/test,1.1397043466567993,16.0
17,Loss/test,1.1671098470687866,17.0
18,Loss/test,1.1645411252975464,18.0
19,Loss/test,1.1809121370315552,19.0
20,Loss/test,1.1961668729782104,20.0
0,Accuracy/test,4.549469947814941,0.0
1,Accuracy/test,74.29328918457031,1.0
2,Accuracy/test,84.40812683105469,2.0
3,Accuracy/test,87.32331848144531,3.0
4,Accuracy/test,86.17491149902344,4.0
5,Accuracy/test,88.69258117675781,5.0
6,Accuracy/test,90.41519165039062,6.0
7,Accuracy/test,91.38692474365234,7.0
8,Accuracy/test,88.38339233398438,8.0
9,Accuracy/test,88.38339233398438,9.0
10,Accuracy/test,89.31095123291016,10.0
11,Accuracy/test,90.5477066040039,11.0
12,Accuracy/test,90.5477066040039,12.0
13,Accuracy/test,91.21025085449219,13.0
14,Accuracy/test,90.32685852050781,14.0
15,Accuracy/test,89.53179931640625,15.0
16,Accuracy/test,90.23851776123047,16.0
17,Accuracy/test,89.92932891845703,17.0
18,Accuracy/test,90.41519165039062,18.0
19,Accuracy/test,90.10601043701172,19.0
20,Accuracy/test,90.19434356689453,20.0
0,Loss/train,2.9957287311553955,0.0
1,Loss/train,3.017702102661133,1.0
2,Loss/train,3.068100929260254,2.0
3,Loss/train,2.9862115383148193,3.0
4,Loss/train,2.9621920585632324,4.0
5,Loss/train,2.9885966777801514,5.0
6,Loss/train,2.9763662815093994,6.0
7,Loss/train,2.946134567260742,7.0
8,Loss/train,2.9062516689300537,8.0
9,Loss/train,2.885775089263916,9.0
10,Loss/train,2.8238813877105713,10.0
11,Loss/train,2.917360544204712,11.0
12,Loss/train,2.8812663555145264,12.0
13,Loss/train,2.9241561889648438,13.0
14,Loss/train,2.9631922245025635,14.0
15,Loss/train,2.8457088470458984,15.0
16,Loss/train,2.786306858062744,16.0
17,Loss/train,2.683417558670044,17.0
18,Loss/train,2.7515828609466553,18.0
19,Loss/train,2.572960376739502,19.0
20,Loss/train,2.709233283996582,20.0
21,Loss/train,2.562167167663574,21.0
22,Loss/train,2.4525270462036133,22.0
23,Loss/train,2.441885471343994,23.0
24,Loss/train,2.6050350666046143,24.0
25,Loss/train,2.4027621746063232,25.0
26,Loss/train,2.6395936012268066,26.0
27,Loss/train,2.425809144973755,27.0
28,Loss/train,2.443814516067505,28.0
29,Loss/train,2.4164981842041016,29.0
30,Loss/train,2.4394612312316895,30.0
31,Loss/train,2.577359437942505,31.0
32,Loss/train,2.0026512145996094,32.0
33,Loss/train,2.473841905593872,33.0
34,Loss/train,2.2468509674072266,34.0
35,Loss/train,2.0849671363830566,35.0
36,Loss/train,2.201491117477417,36.0
37,Loss/train,2.232585906982422,37.0
38,Loss/train,2.271721124649048,38.0
39,Loss/train,2.0032777786254883,39.0
40,Loss/train,1.9013733863830566,40.0
41,Loss/train,2.1326022148132324,41.0
42,Loss/train,1.9368773698806763,42.0
43,Loss/train,2.0738399028778076,43.0
44,Loss/train,2.0461392402648926,44.0
45,Loss/train,2.084580183029175,45.0
46,Loss/train,1.8982211351394653,46.0
47,Loss/train,1.9246222972869873,47.0
48,Loss/train,1.9333065748214722,48.0
49,Loss/train,1.9543572664260864,49.0
50,Loss/train,2.1204209327697754,50.0
51,Loss/train,2.0541250705718994,51.0
52,Loss/train,1.8712087869644165,52.0
53,Loss/train,1.6837432384490967,53.0
54,Loss/train,2.0880837440490723,54.0
55,Loss/train,2.068296194076538,55.0
56,Loss/train,1.5654596090316772,56.0
57,Loss/train,1.5328068733215332,57.0
58,Loss/train,1.8391239643096924,58.0
59,Loss/train,2.250697374343872,59.0
60,Loss/train,1.731166124343872,60.0
61,Loss/train,1.9121253490447998,61.0
62,Loss/train,1.669711709022522,62.0
63,Loss/train,1.9088619947433472,63.0
64,Loss/train,1.9515117406845093,64.0
65,Loss/train,1.5759872198104858,65.0
66,Loss/train,1.9258745908737183,66.0
67,Loss/train,1.7093918323516846,67.0
68,Loss/train,1.6986548900604248,68.0
69,Loss/train,1.7417125701904297,69.0
70,Loss/train,1.6796023845672607,70.0
71,Loss/train,1.6729967594146729,71.0
72,Loss/train,1.8315013647079468,72.0
73,Loss/train,1.9344136714935303,73.0
74,Loss/train,1.6634260416030884,74.0
75,Loss/train,1.604337215423584,75.0
76,Loss/train,1.5636533498764038,76.0
77,Loss/train,1.51712167263031,77.0
78,Loss/train,1.5576307773590088,78.0
79,Loss/train,1.574977159500122,79.0
80,Loss/train,1.4495747089385986,80.0
81,Loss/train,1.5029162168502808,81.0
82,Loss/train,1.2783714532852173,82.0
83,Loss/train,1.385295033454895,83.0
84,Loss/train,1.5999908447265625,84.0
85,Loss/train,1.585795283317566,85.0
86,Loss/train,1.4627059698104858,86.0
87,Loss/train,1.5983024835586548,87.0
88,Loss/train,1.692642331123352,88.0
89,Loss/train,1.3396620750427246,89.0
90,Loss/train,1.247718095779419,90.0
91,Loss/train,1.3632949590682983,91.0
92,Loss/train,1.448796033859253,92.0
93,Loss/train,1.449825644493103,93.0
94,Loss/train,1.2222198247909546,94.0
95,Loss/train,1.4034217596054077,95.0
96,Loss/train,1.549992322921753,96.0
97,Loss/train,1.3844836950302124,97.0
98,Loss/train,1.4316730499267578,98.0
99,Loss/train,1.382576823234558,99.0
100,Loss/train,1.4685581922531128,100.0
101,Loss/train,1.294609546661377,101.0
102,Loss/train,1.2235572338104248,102.0
103,Loss/train,1.3085341453552246,103.0
104,Loss/train,1.316379189491272,104.0
105,Loss/train,1.3939106464385986,105.0
106,Loss/train,1.488757610321045,106.0
107,Loss/train,1.4643372297286987,107.0
108,Loss/train,1.3102295398712158,108.0
109,Loss/train,1.271862268447876,109.0
110,Loss/train,1.5869557857513428,110.0
111,Loss/train,1.324373722076416,111.0
