,metric,value,step
0,Loss/val,2.9957287311553955,0.0
1,Loss/val,1.0698329210281372,1.0
2,Loss/val,0.8658168315887451,2.0
3,Loss/val,0.7071030139923096,3.0
4,Loss/val,0.6841973066329956,4.0
5,Loss/val,0.6169707179069519,5.0
6,Loss/val,0.586701512336731,6.0
7,Loss/val,0.6142482161521912,7.0
8,Loss/val,0.603499174118042,8.0
9,Loss/val,0.5971071720123291,9.0
10,Loss/val,0.5940598845481873,10.0
11,Loss/val,0.5780882239341736,11.0
12,Loss/val,0.5983799695968628,12.0
13,Loss/val,0.5911836624145508,13.0
14,Loss/val,0.6032097935676575,14.0
15,Loss/val,0.6009033918380737,15.0
16,Loss/val,0.6290923357009888,16.0
17,Loss/val,0.6223390102386475,17.0
18,Loss/val,0.6270526051521301,18.0
19,Loss/val,0.6344705820083618,19.0
20,Loss/val,0.6481375694274902,20.0
0,Accuracy/val,5.276073455810547,0.0
1,Accuracy/val,85.03067779541016,1.0
2,Accuracy/val,88.22085571289062,2.0
3,Accuracy/val,95.46012115478516,3.0
4,Accuracy/val,96.07361602783203,4.0
5,Accuracy/val,96.31901550292969,5.0
6,Accuracy/val,96.9325180053711,6.0
7,Accuracy/val,95.8282241821289,7.0
8,Accuracy/val,95.46012115478516,8.0
9,Accuracy/val,96.68711853027344,9.0
10,Accuracy/val,97.05521392822266,10.0
11,Accuracy/val,96.9325180053711,11.0
12,Accuracy/val,97.66870880126953,12.0
13,Accuracy/val,97.17791748046875,13.0
14,Accuracy/val,97.05521392822266,14.0
15,Accuracy/val,97.05521392822266,15.0
16,Accuracy/val,96.56441497802734,16.0
17,Accuracy/val,96.68711853027344,17.0
18,Accuracy/val,96.07361602783203,18.0
19,Accuracy/val,97.30061340332031,19.0
20,Accuracy/val,96.809814453125,20.0
0,Loss/test,2.9957287311553955,0.0
1,Loss/test,1.259150505065918,1.0
2,Loss/test,1.1900273561477661,2.0
3,Loss/test,1.006754755973816,3.0
4,Loss/test,1.0483787059783936,4.0
5,Loss/test,0.9933962821960449,5.0
6,Loss/test,0.9605651497840881,6.0
7,Loss/test,1.0242500305175781,7.0
8,Loss/test,1.070098876953125,8.0
9,Loss/test,1.0218690633773804,9.0
10,Loss/test,1.0254976749420166,10.0
11,Loss/test,1.1048805713653564,11.0
12,Loss/test,1.0711232423782349,12.0
13,Loss/test,1.0810842514038086,13.0
14,Loss/test,1.1505318880081177,14.0
