,metric,value,step
0,Loss/val,1.7815591096878052,0.0
1,Loss/val,1.4359610080718994,1.0
2,Loss/val,1.2851592302322388,2.0
3,Loss/val,1.1875345706939697,3.0
4,Loss/val,1.201125144958496,4.0
5,Loss/val,1.3796147108078003,5.0
6,Loss/val,1.401573896408081,6.0
7,Loss/val,1.3152637481689453,7.0
8,Loss/val,1.2304491996765137,8.0
9,Loss/val,1.1757150888442993,9.0
10,Loss/val,1.138800024986267,10.0
11,Loss/val,1.1179707050323486,11.0
12,Loss/val,1.0924893617630005,12.0
13,Loss/val,1.0698503255844116,13.0
14,Loss/val,1.0572271347045898,14.0
15,Loss/val,1.0784082412719727,15.0
16,Loss/val,1.0599335432052612,16.0
17,Loss/val,1.0153273344039917,17.0
18,Loss/val,1.002977967262268,18.0
19,Loss/val,0.9947863817214966,19.0
20,Loss/val,0.987618088722229,20.0
21,Loss/val,0.9884801506996155,21.0
22,Loss/val,0.9799759984016418,22.0
23,Loss/val,0.9754540324211121,23.0
24,Loss/val,0.9690436124801636,24.0
25,Loss/val,0.963597297668457,25.0
26,Loss/val,0.9583858251571655,26.0
27,Loss/val,0.9532204866409302,27.0
28,Loss/val,0.9496092796325684,28.0
29,Loss/val,0.9466677904129028,29.0
30,Loss/val,0.9411714673042297,30.0
31,Loss/val,0.9374611973762512,31.0
32,Loss/val,0.9319673776626587,32.0
33,Loss/val,0.9288792610168457,33.0
34,Loss/val,0.9299126267433167,34.0
35,Loss/val,0.9275141954421997,35.0
36,Loss/val,0.9247278571128845,36.0
37,Loss/val,0.9174646735191345,37.0
38,Loss/val,0.9242430925369263,38.0
39,Loss/val,0.9162355661392212,39.0
40,Loss/val,0.9129592180252075,40.0
41,Loss/val,0.9160053133964539,41.0
42,Loss/val,0.9122471809387207,42.0
43,Loss/val,0.9131767153739929,43.0
44,Loss/val,0.9088990092277527,44.0
45,Loss/val,0.9053536057472229,45.0
46,Loss/val,0.9032343029975891,46.0
47,Loss/val,0.9235168695449829,47.0
48,Loss/val,0.900082528591156,48.0
49,Loss/val,0.8985706567764282,49.0
50,Loss/val,0.9043167233467102,50.0
51,Loss/val,0.9019123315811157,51.0
52,Loss/val,0.9006500244140625,52.0
53,Loss/val,0.8935250639915466,53.0
54,Loss/val,0.8977136015892029,54.0
55,Loss/val,0.8861106038093567,55.0
56,Loss/val,0.8879171013832092,56.0
57,Loss/val,0.8874619603157043,57.0
58,Loss/val,0.8854125142097473,58.0
59,Loss/val,0.8845113515853882,59.0
60,Loss/val,0.8802305459976196,60.0
61,Loss/val,0.8892043232917786,61.0
62,Loss/val,0.880836546421051,62.0
63,Loss/val,0.8791834115982056,63.0
64,Loss/val,0.8769318461418152,64.0
65,Loss/val,0.8757823705673218,65.0
66,Loss/val,0.8757620453834534,66.0
67,Loss/val,0.8747455477714539,67.0
68,Loss/val,0.872268557548523,68.0
69,Loss/val,0.872639000415802,69.0
70,Loss/val,0.8771029114723206,70.0
71,Loss/val,0.8726301193237305,71.0
72,Loss/val,0.8671436905860901,72.0
73,Loss/val,0.8657853007316589,73.0
74,Loss/val,0.892244279384613,74.0
75,Loss/val,0.8802855610847473,75.0
76,Loss/val,0.8767993450164795,76.0
77,Loss/val,0.8684493899345398,77.0
78,Loss/val,0.8719728589057922,78.0
79,Loss/val,1.6340641975402832,79.0
80,Loss/val,1.6430652141571045,80.0
81,Loss/val,1.4152740240097046,81.0
82,Loss/val,1.4379962682724,82.0
83,Loss/val,1.3650283813476562,83.0
84,Loss/val,1.3492498397827148,84.0
85,Loss/val,1.3417046070098877,85.0
86,Loss/val,1.3360342979431152,86.0
87,Loss/val,1.3298791646957397,87.0
88,Loss/val,1.325358510017395,88.0
89,Loss/val,1.3212167024612427,89.0
90,Loss/val,1.319164514541626,90.0
91,Loss/val,1.3146432638168335,91.0
92,Loss/val,1.3105151653289795,92.0
93,Loss/val,1.3148212432861328,93.0
94,Loss/val,1.3057210445404053,94.0
95,Loss/val,1.301864504814148,95.0
96,Loss/val,1.2985126972198486,96.0
97,Loss/val,1.2971298694610596,97.0
98,Loss/val,1.2916299104690552,98.0
99,Loss/val,1.2885371446609497,99.0
100,Loss/val,1.3021693229675293,100.0
101,Loss/val,1.2846416234970093,101.0
102,Loss/val,1.2794784307479858,102.0
103,Loss/val,1.2771438360214233,103.0
104,Loss/val,1.2752270698547363,104.0
105,Loss/val,1.271618366241455,105.0
106,Loss/val,1.2689988613128662,106.0
107,Loss/val,1.2656584978103638,107.0
108,Loss/val,1.2638145685195923,108.0
109,Loss/val,1.260073184967041,109.0
110,Loss/val,1.2559902667999268,110.0
111,Loss/val,1.2536687850952148,111.0
112,Loss/val,1.249756097793579,112.0
113,Loss/val,1.2515580654144287,113.0
114,Loss/val,1.2432067394256592,114.0
115,Loss/val,1.2381808757781982,115.0
116,Loss/val,1.2334305047988892,116.0
