,metric,value,step
0,Loss/val,1.7917497158050537,0.0
1,Loss/val,1.4059853553771973,1.0
2,Loss/val,0.9239870309829712,2.0
3,Loss/val,0.8277767300605774,3.0
4,Loss/val,0.7375473380088806,4.0
5,Loss/val,0.71195387840271,5.0
6,Loss/val,0.7177167534828186,6.0
7,Loss/val,0.6553925275802612,7.0
8,Loss/val,0.6494893431663513,8.0
9,Loss/val,0.6294611096382141,9.0
10,Loss/val,0.6096898913383484,10.0
11,Loss/val,0.6058703064918518,11.0
12,Loss/val,0.5944550633430481,12.0
13,Loss/val,0.6005533337593079,13.0
14,Loss/val,0.591526210308075,14.0
15,Loss/val,0.5651150941848755,15.0
16,Loss/val,0.5692901015281677,16.0
17,Loss/val,0.5666725039482117,17.0
18,Loss/val,0.5668616890907288,18.0
19,Loss/val,0.5492505431175232,19.0
20,Loss/val,0.5592592358589172,20.0
21,Loss/val,0.5540511608123779,21.0
22,Loss/val,0.5629714131355286,22.0
23,Loss/val,0.5370440483093262,23.0
24,Loss/val,0.5356433391571045,24.0
25,Loss/val,0.5313720107078552,25.0
26,Loss/val,0.5332337617874146,26.0
27,Loss/val,0.5338370203971863,27.0
28,Loss/val,0.5311163067817688,28.0
29,Loss/val,0.5315650105476379,29.0
30,Loss/val,0.5444126725196838,30.0
31,Loss/val,0.5470672845840454,31.0
32,Loss/val,0.5214347839355469,32.0
33,Loss/val,0.5276018977165222,33.0
34,Loss/val,0.5163374543190002,34.0
35,Loss/val,0.5258974432945251,35.0
36,Loss/val,0.5237205028533936,36.0
37,Loss/val,0.5195521712303162,37.0
38,Loss/val,0.528823971748352,38.0
39,Loss/val,0.5274836421012878,39.0
40,Loss/val,0.5220755934715271,40.0
41,Loss/val,0.5288445353507996,41.0
42,Loss/val,0.5156970024108887,42.0
43,Loss/val,0.5042571425437927,43.0
44,Loss/val,0.5152755975723267,44.0
45,Loss/val,0.5075463056564331,45.0
46,Loss/val,0.5367615222930908,46.0
47,Loss/val,0.5216161012649536,47.0
48,Loss/val,0.4989788830280304,48.0
49,Loss/val,0.5163163542747498,49.0
50,Loss/val,0.5169435739517212,50.0
51,Loss/val,0.5162903070449829,51.0
52,Loss/val,0.505716860294342,52.0
53,Loss/val,0.5115352272987366,53.0
54,Loss/val,0.4963764250278473,54.0
55,Loss/val,0.5378800630569458,55.0
56,Loss/val,0.516015887260437,56.0
57,Loss/val,0.49470821022987366,57.0
58,Loss/val,0.5121320486068726,58.0
59,Loss/val,0.533764123916626,59.0
60,Loss/val,0.5033199787139893,60.0
61,Loss/val,0.495481014251709,61.0
62,Loss/val,0.4994642436504364,62.0
63,Loss/val,0.5069675445556641,63.0
64,Loss/val,0.49985557794570923,64.0
65,Loss/val,0.4969799816608429,65.0
66,Loss/val,0.4972899556159973,66.0
67,Loss/val,0.49802353978157043,67.0
68,Loss/val,0.4829570949077606,68.0
69,Loss/val,0.526904821395874,69.0
70,Loss/val,0.5119640827178955,70.0
71,Loss/val,0.48646798729896545,71.0
72,Loss/val,0.49756449460983276,72.0
73,Loss/val,0.5213156938552856,73.0
74,Loss/val,0.48891451954841614,74.0
75,Loss/val,0.5107753872871399,75.0
76,Loss/val,0.48121652007102966,76.0
77,Loss/val,0.4772665500640869,77.0
78,Loss/val,0.4931821823120117,78.0
79,Loss/val,0.490681529045105,79.0
80,Loss/val,0.4979873299598694,80.0
81,Loss/val,0.4867163896560669,81.0
82,Loss/val,0.49039897322654724,82.0
83,Loss/val,0.4933910667896271,83.0
84,Loss/val,0.47757482528686523,84.0
85,Loss/val,0.4976004660129547,85.0
86,Loss/val,0.48107966780662537,86.0
87,Loss/val,0.504170835018158,87.0
88,Loss/val,0.47804293036460876,88.0
89,Loss/val,0.5086520314216614,89.0
90,Loss/val,0.48489469289779663,90.0
91,Loss/val,0.48731911182403564,91.0
92,Loss/val,0.4783588945865631,92.0
93,Loss/val,0.48373714089393616,93.0
94,Loss/val,0.48338964581489563,94.0
95,Loss/val,0.4966124892234802,95.0
96,Loss/val,0.4928221106529236,96.0
97,Loss/val,0.4764929711818695,97.0
98,Loss/val,0.4672761857509613,98.0
99,Loss/val,0.4906695485115051,99.0
100,Loss/val,0.47421368956565857,100.0
101,Loss/val,0.49210330843925476,101.0
102,Loss/val,0.4828564524650574,102.0
103,Loss/val,0.4929484724998474,103.0
104,Loss/val,0.4741871654987335,104.0
105,Loss/val,0.4811767041683197,105.0
106,Loss/val,0.48932740092277527,106.0
107,Loss/val,0.4669973850250244,107.0
108,Loss/val,0.47792643308639526,108.0
109,Loss/val,0.4802413582801819,109.0
110,Loss/val,0.47872981429100037,110.0
111,Loss/val,0.4646890461444855,111.0
112,Loss/val,0.4720199406147003,112.0
113,Loss/val,0.4728294610977173,113.0
114,Loss/val,0.4875897765159607,114.0
115,Loss/val,0.46585285663604736,115.0
116,Loss/val,0.47456467151641846,116.0
117,Loss/val,0.4743380844593048,117.0
118,Loss/val,0.47766897082328796,118.0
119,Loss/val,0.46298888325691223,119.0
120,Loss/val,0.4747227728366852,120.0
121,Loss/val,0.4791676104068756,121.0
122,Loss/val,0.4821956157684326,122.0
123,Loss/val,0.4688108563423157,123.0
124,Loss/val,0.4772595167160034,124.0
125,Loss/val,0.4672161936759949,125.0
126,Loss/val,0.47595280408859253,126.0
127,Loss/val,0.4754653573036194,127.0
128,Loss/val,0.4735095798969269,128.0
129,Loss/val,0.46845003962516785,129.0
130,Loss/val,0.47188231348991394,130.0
131,Loss/val,0.46465781331062317,131.0
132,Loss/val,0.46563613414764404,132.0
133,Loss/val,0.4725084900856018,133.0
134,Loss/val,0.468290776014328,134.0
135,Loss/val,0.48364120721817017,135.0
136,Loss/val,0.46689534187316895,136.0
137,Loss/val,0.4786269962787628,137.0
138,Loss/val,0.45982012152671814,138.0
139,Loss/val,0.468829870223999,139.0
140,Loss/val,0.470149427652359,140.0
141,Loss/val,0.4614497125148773,141.0
142,Loss/val,0.4618748724460602,142.0
143,Loss/val,0.46450576186180115,143.0
144,Loss/val,0.47285231947898865,144.0
145,Loss/val,0.4655076861381531,145.0
146,Loss/val,0.45470136404037476,146.0
147,Loss/val,0.4634263813495636,147.0
148,Loss/val,0.4687175452709198,148.0
149,Loss/val,0.489203542470932,149.0
150,Loss/val,0.46393394470214844,150.0
151,Loss/val,0.4492579400539398,151.0
152,Loss/val,0.4795148968696594,152.0
153,Loss/val,0.44452229142189026,153.0
154,Loss/val,0.4563828706741333,154.0
155,Loss/val,0.45446616411209106,155.0
156,Loss/val,0.4517654776573181,156.0
157,Loss/val,0.4666246175765991,157.0
158,Loss/val,0.444626122713089,158.0
159,Loss/val,0.4549822509288788,159.0
160,Loss/val,0.4731254279613495,160.0
161,Loss/val,0.47107404470443726,161.0
162,Loss/val,0.4682914912700653,162.0
163,Loss/val,0.4606587588787079,163.0
164,Loss/val,0.45682474970817566,164.0
165,Loss/val,0.45661216974258423,165.0
166,Loss/val,0.475425124168396,166.0
167,Loss/val,0.45424559712409973,167.0
168,Loss/val,0.4726201593875885,168.0
169,Loss/val,0.4549446105957031,169.0
170,Loss/val,0.45611533522605896,170.0
171,Loss/val,0.47305503487586975,171.0
172,Loss/val,0.44965988397598267,172.0
173,Loss/val,0.49038001894950867,173.0
174,Loss/val,0.46478164196014404,174.0
175,Loss/val,0.4599786400794983,175.0
176,Loss/val,0.46055200695991516,176.0
177,Loss/val,0.44282931089401245,177.0
178,Loss/val,0.44505155086517334,178.0
179,Loss/val,0.4393978714942932,179.0
180,Loss/val,0.44877761602401733,180.0
181,Loss/val,0.4503030776977539,181.0
182,Loss/val,0.44297775626182556,182.0
183,Loss/val,0.4540618360042572,183.0
184,Loss/val,0.449176162481308,184.0
185,Loss/val,0.44792047142982483,185.0
186,Loss/val,0.45842698216438293,186.0
187,Loss/val,0.4397275149822235,187.0
188,Loss/val,0.4568653702735901,188.0
189,Loss/val,0.44840195775032043,189.0
190,Loss/val,0.4460015296936035,190.0
191,Loss/val,0.4535026550292969,191.0
192,Loss/val,0.4385504126548767,192.0
193,Loss/val,0.4509555697441101,193.0
194,Loss/val,0.45786648988723755,194.0
195,Loss/val,0.4715994894504547,195.0
196,Loss/val,0.4408809244632721,196.0
197,Loss/val,0.4481561779975891,197.0
198,Loss/val,0.4513425827026367,198.0
199,Loss/val,0.43991267681121826,199.0
200,Loss/val,0.44591403007507324,200.0
201,Loss/val,0.44542643427848816,201.0
202,Loss/val,0.44756168127059937,202.0
203,Loss/val,0.4416719079017639,203.0
204,Loss/val,0.4536089599132538,204.0
205,Loss/val,0.4383372664451599,205.0
206,Loss/val,0.44684383273124695,206.0
207,Loss/val,0.44833406805992126,207.0
208,Loss/val,0.46343734860420227,208.0
209,Loss/val,0.4695378839969635,209.0
210,Loss/val,0.4654320478439331,210.0
211,Loss/val,0.44295936822891235,211.0
212,Loss/val,0.4632124602794647,212.0
213,Loss/val,0.44348347187042236,213.0
214,Loss/val,0.4439215064048767,214.0
215,Loss/val,0.44853919744491577,215.0
216,Loss/val,0.44204092025756836,216.0
217,Loss/val,0.4451098144054413,217.0
218,Loss/val,0.433021605014801,218.0
219,Loss/val,0.45207175612449646,219.0
220,Loss/val,0.43856948614120483,220.0
221,Loss/val,0.45517587661743164,221.0
222,Loss/val,0.4304102063179016,222.0
223,Loss/val,0.44215431809425354,223.0
224,Loss/val,0.4464953541755676,224.0
225,Loss/val,0.46815237402915955,225.0
226,Loss/val,0.4563996195793152,226.0
227,Loss/val,0.4327368140220642,227.0
228,Loss/val,0.44517600536346436,228.0
229,Loss/val,0.44583839178085327,229.0
230,Loss/val,0.4540298581123352,230.0
231,Loss/val,0.4461524486541748,231.0
232,Loss/val,0.4391495883464813,232.0
233,Loss/val,0.445462703704834,233.0
234,Loss/val,0.4558301270008087,234.0
235,Loss/val,0.4532093107700348,235.0
236,Loss/val,0.4522823393344879,236.0
237,Loss/val,0.4414498209953308,237.0
238,Loss/val,0.4435008466243744,238.0
239,Loss/val,0.43540430068969727,239.0
240,Loss/val,0.4500610828399658,240.0
241,Loss/val,0.4449315071105957,241.0
242,Loss/val,0.4481111466884613,242.0
243,Loss/val,0.44265446066856384,243.0
244,Loss/val,0.4428558349609375,244.0
245,Loss/val,0.4417555034160614,245.0
246,Loss/val,0.4335574507713318,246.0
247,Loss/val,0.44200894236564636,247.0
248,Loss/val,0.44806796312332153,248.0
249,Loss/val,0.43278297781944275,249.0
250,Loss/val,0.44790664315223694,250.0
251,Loss/val,0.43240901827812195,251.0
252,Loss/val,0.44058775901794434,252.0
253,Loss/val,0.43769675493240356,253.0
254,Loss/val,0.4307829737663269,254.0
255,Loss/val,0.44412580132484436,255.0
256,Loss/val,0.5468115210533142,256.0
257,Loss/val,0.5071578621864319,257.0
258,Loss/val,0.4854475259780884,258.0
259,Loss/val,0.48631125688552856,259.0
260,Loss/val,0.47874149680137634,260.0
261,Loss/val,0.48050034046173096,261.0
262,Loss/val,0.47522640228271484,262.0
263,Loss/val,0.4774879813194275,263.0
264,Loss/val,0.46377113461494446,264.0
265,Loss/val,0.4634099006652832,265.0
266,Loss/val,0.46912020444869995,266.0
267,Loss/val,0.47217220067977905,267.0
268,Loss/val,0.47130638360977173,268.0
269,Loss/val,0.46134713292121887,269.0
270,Loss/val,0.45263147354125977,270.0
271,Loss/val,0.45620211958885193,271.0
272,Loss/val,0.4579739570617676,272.0
273,Loss/val,0.4606444835662842,273.0
274,Loss/val,0.45683833956718445,274.0
275,Loss/val,0.446073055267334,275.0
276,Loss/val,0.448641836643219,276.0
277,Loss/val,0.44617709517478943,277.0
278,Loss/val,0.4603613317012787,278.0
279,Loss/val,0.45300009846687317,279.0
280,Loss/val,0.4551253020763397,280.0
281,Loss/val,0.4426417350769043,281.0
282,Loss/val,0.44986492395401,282.0
283,Loss/val,0.4427459239959717,283.0
284,Loss/val,0.44203275442123413,284.0
285,Loss/val,0.4478023648262024,285.0
286,Loss/val,0.45497313141822815,286.0
287,Loss/val,0.45246315002441406,287.0
288,Loss/val,0.4504931569099426,288.0
289,Loss/val,0.45168641209602356,289.0
290,Loss/val,0.44057923555374146,290.0
291,Loss/val,0.4325914978981018,291.0
292,Loss/val,0.4494823217391968,292.0
293,Loss/val,0.4343065023422241,293.0
294,Loss/val,0.43976476788520813,294.0
295,Loss/val,0.44222670793533325,295.0
296,Loss/val,0.44017720222473145,296.0
297,Loss/val,0.4475795328617096,297.0
298,Loss/val,0.44900766015052795,298.0
299,Loss/val,0.431185245513916,299.0
300,Loss/val,0.44721660017967224,300.0
301,Loss/val,0.4330620765686035,301.0
302,Loss/val,0.4420276880264282,302.0
303,Loss/val,0.442570298910141,303.0
304,Loss/val,0.4308667480945587,304.0
305,Loss/val,0.43631431460380554,305.0
306,Loss/val,0.43584293127059937,306.0
307,Loss/val,0.42931777238845825,307.0
308,Loss/val,0.43390798568725586,308.0
309,Loss/val,0.43852168321609497,309.0
310,Loss/val,0.4533460736274719,310.0
311,Loss/val,0.45664846897125244,311.0
312,Loss/val,0.43775051832199097,312.0
313,Loss/val,0.4473513662815094,313.0
314,Loss/val,0.4383651912212372,314.0
315,Loss/val,0.4346878230571747,315.0
316,Loss/val,0.4398810863494873,316.0
317,Loss/val,0.4394487142562866,317.0
318,Loss/val,0.4388878345489502,318.0
319,Loss/val,0.44342148303985596,319.0
320,Loss/val,0.4325752556324005,320.0
321,Loss/val,0.45453810691833496,321.0
322,Loss/val,0.43825533986091614,322.0
323,Loss/val,0.43342188000679016,323.0
324,Loss/val,0.43971309065818787,324.0
325,Loss/val,0.4385625720024109,325.0
326,Loss/val,0.4300665855407715,326.0
327,Loss/val,0.44080284237861633,327.0
328,Loss/val,0.42650306224823,328.0
329,Loss/val,0.4403282701969147,329.0
330,Loss/val,0.44004517793655396,330.0
331,Loss/val,0.4420183002948761,331.0
332,Loss/val,0.43631452322006226,332.0
333,Loss/val,0.4294164478778839,333.0
334,Loss/val,0.4353947043418884,334.0
335,Loss/val,0.4483877420425415,335.0
336,Loss/val,0.43761634826660156,336.0
337,Loss/val,0.4379827380180359,337.0
338,Loss/val,0.431526780128479,338.0
339,Loss/val,0.44773972034454346,339.0
340,Loss/val,0.4348386824131012,340.0
341,Loss/val,0.441658079624176,341.0
342,Loss/val,0.4391610622406006,342.0
343,Loss/val,0.4388352036476135,343.0
344,Loss/val,0.445538192987442,344.0
345,Loss/val,0.4246836006641388,345.0
346,Loss/val,0.4386182129383087,346.0
347,Loss/val,0.4306226968765259,347.0
348,Loss/val,0.44710487127304077,348.0
349,Loss/val,0.42986488342285156,349.0
350,Loss/val,0.42965811491012573,350.0
351,Loss/val,0.43637996912002563,351.0
352,Loss/val,0.43630102276802063,352.0
353,Loss/val,0.44364413619041443,353.0
354,Loss/val,0.4438958168029785,354.0
355,Loss/val,0.4360376298427582,355.0
356,Loss/val,0.44073426723480225,356.0
357,Loss/val,0.4274459481239319,357.0
358,Loss/val,0.4396847188472748,358.0
359,Loss/val,0.43453139066696167,359.0
360,Loss/val,0.4244815409183502,360.0
361,Loss/val,0.4473024904727936,361.0
362,Loss/val,0.4370191693305969,362.0
363,Loss/val,0.4336707592010498,363.0
364,Loss/val,0.43223434686660767,364.0
365,Loss/val,0.44036903977394104,365.0
366,Loss/val,0.43337857723236084,366.0
367,Loss/val,0.43351444602012634,367.0
368,Loss/val,0.4328489899635315,368.0
369,Loss/val,0.4476555585861206,369.0
370,Loss/val,0.4375021457672119,370.0
371,Loss/val,0.4445505142211914,371.0
372,Loss/val,0.43415340781211853,372.0
373,Loss/val,0.4301830232143402,373.0
374,Loss/val,0.43788138031959534,374.0
375,Loss/val,0.43914589285850525,375.0
376,Loss/val,0.4375670552253723,376.0
377,Loss/val,0.44279563426971436,377.0
378,Loss/val,0.4297754764556885,378.0
379,Loss/val,0.4372006058692932,379.0
380,Loss/val,0.43739157915115356,380.0
381,Loss/val,0.4389057755470276,381.0
382,Loss/val,0.43235209584236145,382.0
383,Loss/val,0.43454527854919434,383.0
384,Loss/val,0.4352000653743744,384.0
385,Loss/val,0.43603312969207764,385.0
386,Loss/val,0.4474972188472748,386.0
387,Loss/val,0.4512272775173187,387.0
388,Loss/val,0.4436541199684143,388.0
389,Loss/val,0.4462846517562866,389.0
390,Loss/val,0.4432204067707062,390.0
391,Loss/val,0.4334436357021332,391.0
392,Loss/val,0.43181997537612915,392.0
393,Loss/val,0.4300171434879303,393.0
394,Loss/val,0.4319768249988556,394.0
395,Loss/val,0.4380641579627991,395.0
396,Loss/val,0.44013118743896484,396.0
397,Loss/val,0.43381163477897644,397.0
398,Loss/val,0.43075209856033325,398.0
399,Loss/val,0.4389553964138031,399.0
400,Loss/val,0.4315153956413269,400.0
0,accuracy/val,18.1639347076416,0.0
1,accuracy/val,51.1488037109375,1.0
2,accuracy/val,68.3581314086914,2.0
3,accuracy/val,71.37452697753906,3.0
4,accuracy/val,74.18158721923828,4.0
5,accuracy/val,75.85623931884766,5.0
6,accuracy/val,76.2105941772461,6.0
7,accuracy/val,78.26103210449219,7.0
8,accuracy/val,77.2786865234375,8.0
9,accuracy/val,79.04666137695312,9.0
10,accuracy/val,79.6481704711914,10.0
11,accuracy/val,78.9281234741211,11.0
12,accuracy/val,79.60907745361328,12.0
13,accuracy/val,79.34930419921875,13.0
14,accuracy/val,79.43505859375,14.0
15,accuracy/val,80.74905395507812,15.0
16,accuracy/val,80.42244720458984,16.0
17,accuracy/val,80.33164978027344,17.0
18,accuracy/val,80.09205627441406,18.0
19,accuracy/val,81.27616882324219,19.0
20,accuracy/val,80.62042999267578,20.0
21,accuracy/val,80.67591094970703,21.0
22,accuracy/val,80.53215789794922,22.0
23,accuracy/val,81.3556137084961,23.0
24,accuracy/val,81.39218139648438,24.0
25,accuracy/val,81.60277557373047,25.0
26,accuracy/val,81.53215789794922,26.0
27,accuracy/val,81.23076629638672,27.0
28,accuracy/val,81.44136047363281,28.0
29,accuracy/val,81.32408905029297,29.0
30,accuracy/val,80.87516021728516,30.0
31,accuracy/val,81.47288513183594,31.0
32,accuracy/val,82.03026580810547,32.0
33,accuracy/val,82.00630187988281,33.0
34,accuracy/val,82.0731430053711,34.0
35,accuracy/val,81.7717514038086,35.0
36,accuracy/val,82.24590301513672,36.0
37,accuracy/val,81.80958557128906,37.0
38,accuracy/val,81.79193115234375,38.0
39,accuracy/val,82.52837371826172,39.0
40,accuracy/val,82.1412353515625,40.0
41,accuracy/val,81.52333068847656,41.0
42,accuracy/val,81.73265838623047,42.0
43,accuracy/val,82.52837371826172,43.0
44,accuracy/val,81.98487091064453,44.0
45,accuracy/val,82.83985137939453,45.0
46,accuracy/val,81.82093048095703,46.0
47,accuracy/val,82.52458953857422,47.0
48,accuracy/val,82.71121978759766,48.0
49,accuracy/val,82.04161071777344,49.0
50,accuracy/val,82.10088348388672,50.0
51,accuracy/val,82.7679672241211,51.0
52,accuracy/val,82.79571533203125,52.0
53,accuracy/val,82.95082092285156,53.0
54,accuracy/val,82.72887420654297,54.0
55,accuracy/val,81.9319076538086,55.0
56,accuracy/val,82.6267318725586,56.0
57,accuracy/val,83.06683349609375,57.0
58,accuracy/val,82.427490234375,58.0
59,accuracy/val,82.43253326416016,59.0
60,accuracy/val,82.37957000732422,60.0
