,metric,value,step
0,Loss/val,1.7934606075286865,0.0
1,Loss/val,1.4951900243759155,1.0
2,Loss/val,1.5186845064163208,2.0
3,Loss/val,1.690623164176941,3.0
4,Loss/val,1.5815595388412476,4.0
5,Loss/val,1.4967278242111206,5.0
6,Loss/val,1.4699405431747437,6.0
7,Loss/val,1.4644536972045898,7.0
8,Loss/val,1.4407559633255005,8.0
9,Loss/val,1.4155831336975098,9.0
10,Loss/val,1.4228768348693848,10.0
11,Loss/val,1.4290319681167603,11.0
12,Loss/val,1.4142793416976929,12.0
13,Loss/val,1.393957257270813,13.0
14,Loss/val,1.375970482826233,14.0
15,Loss/val,1.362107276916504,15.0
16,Loss/val,1.364848256111145,16.0
17,Loss/val,1.3420659303665161,17.0
18,Loss/val,1.3094346523284912,18.0
19,Loss/val,1.3023576736450195,19.0
20,Loss/val,1.251847505569458,20.0
21,Loss/val,1.2683782577514648,21.0
22,Loss/val,1.2572745084762573,22.0
23,Loss/val,1.2542970180511475,23.0
24,Loss/val,1.2496508359909058,24.0
25,Loss/val,1.2349262237548828,25.0
26,Loss/val,1.2272378206253052,26.0
27,Loss/val,1.2123150825500488,27.0
28,Loss/val,1.209692358970642,28.0
29,Loss/val,1.1963444948196411,29.0
30,Loss/val,1.1852201223373413,30.0
31,Loss/val,1.1733804941177368,31.0
32,Loss/val,1.1724119186401367,32.0
33,Loss/val,1.1653878688812256,33.0
34,Loss/val,1.1531872749328613,34.0
35,Loss/val,1.1423786878585815,35.0
36,Loss/val,1.1554733514785767,36.0
37,Loss/val,1.1455507278442383,37.0
38,Loss/val,1.1352497339248657,38.0
39,Loss/val,1.1360576152801514,39.0
40,Loss/val,1.1459637880325317,40.0
41,Loss/val,1.1279566287994385,41.0
42,Loss/val,1.1179271936416626,42.0
43,Loss/val,1.1299015283584595,43.0
44,Loss/val,1.1263898611068726,44.0
45,Loss/val,1.1222602128982544,45.0
46,Loss/val,1.1072399616241455,46.0
47,Loss/val,1.1087661981582642,47.0
48,Loss/val,1.1070499420166016,48.0
49,Loss/val,1.1255699396133423,49.0
50,Loss/val,1.1053898334503174,50.0
51,Loss/val,1.0978437662124634,51.0
52,Loss/val,1.1006988286972046,52.0
53,Loss/val,1.0942013263702393,53.0
54,Loss/val,1.1046874523162842,54.0
55,Loss/val,1.0935134887695312,55.0
56,Loss/val,1.1057096719741821,56.0
57,Loss/val,1.1064213514328003,57.0
58,Loss/val,1.082006812095642,58.0
59,Loss/val,1.086003303527832,59.0
60,Loss/val,1.0915212631225586,60.0
61,Loss/val,1.0975342988967896,61.0
62,Loss/val,1.077394723892212,62.0
63,Loss/val,1.0754365921020508,63.0
64,Loss/val,1.0876773595809937,64.0
65,Loss/val,1.0752664804458618,65.0
66,Loss/val,1.071548581123352,66.0
67,Loss/val,1.0812100172042847,67.0
68,Loss/val,1.076156497001648,68.0
69,Loss/val,1.0784538984298706,69.0
70,Loss/val,1.067993402481079,70.0
71,Loss/val,1.0689574480056763,71.0
72,Loss/val,1.0690993070602417,72.0
73,Loss/val,1.0808792114257812,73.0
74,Loss/val,1.0782917737960815,74.0
75,Loss/val,1.0623136758804321,75.0
