,metric,value,step
0,Loss/val,1.7917497158050537,0.0
1,Loss/val,1.3665484189987183,1.0
2,Loss/val,0.9392846822738647,2.0
3,Loss/val,0.8424693942070007,3.0
4,Loss/val,0.7771041393280029,4.0
5,Loss/val,0.7546598315238953,5.0
6,Loss/val,0.7371684312820435,6.0
7,Loss/val,0.7122100591659546,7.0
8,Loss/val,0.6955056190490723,8.0
9,Loss/val,0.7097342610359192,9.0
10,Loss/val,0.6654571294784546,10.0
11,Loss/val,0.6740120053291321,11.0
12,Loss/val,0.6408962607383728,12.0
13,Loss/val,0.676841139793396,13.0
14,Loss/val,0.6326045393943787,14.0
15,Loss/val,0.6339585781097412,15.0
16,Loss/val,0.6442386507987976,16.0
17,Loss/val,0.660821259021759,17.0
18,Loss/val,0.6330857276916504,18.0
19,Loss/val,0.6609898805618286,19.0
20,Loss/val,0.6107977032661438,20.0
21,Loss/val,0.6360415816307068,21.0
22,Loss/val,0.5881527066230774,22.0
23,Loss/val,0.6043204665184021,23.0
24,Loss/val,0.587218701839447,24.0
25,Loss/val,0.6104613542556763,25.0
26,Loss/val,0.5983124375343323,26.0
27,Loss/val,0.6031299829483032,27.0
28,Loss/val,0.5800880193710327,28.0
29,Loss/val,0.5783175230026245,29.0
30,Loss/val,0.5640166997909546,30.0
31,Loss/val,0.5876914858818054,31.0
32,Loss/val,0.554766058921814,32.0
33,Loss/val,0.5544105768203735,33.0
34,Loss/val,0.5675104856491089,34.0
35,Loss/val,0.5527772307395935,35.0
36,Loss/val,0.5562991499900818,36.0
37,Loss/val,0.6037543416023254,37.0
38,Loss/val,0.5687597990036011,38.0
39,Loss/val,0.583122968673706,39.0
40,Loss/val,0.5552511811256409,40.0
41,Loss/val,0.5677757263183594,41.0
42,Loss/val,0.5492123961448669,42.0
43,Loss/val,0.5338683724403381,43.0
44,Loss/val,0.5491642355918884,44.0
45,Loss/val,0.5261823534965515,45.0
46,Loss/val,0.5512344837188721,46.0
47,Loss/val,0.5287413001060486,47.0
48,Loss/val,0.5151428580284119,48.0
49,Loss/val,0.5286663770675659,49.0
50,Loss/val,0.5389243960380554,50.0
51,Loss/val,0.5197435021400452,51.0
52,Loss/val,0.5303050875663757,52.0
53,Loss/val,0.5532269477844238,53.0
54,Loss/val,0.5085409879684448,54.0
55,Loss/val,0.5257606506347656,55.0
