,metric,value,step
0,Loss/val,1.771807074546814,0.0
1,Loss/val,1.5134265422821045,1.0
2,Loss/val,1.3547186851501465,2.0
3,Loss/val,1.480346441268921,3.0
4,Loss/val,1.292789340019226,4.0
5,Loss/val,1.2647593021392822,5.0
6,Loss/val,1.2799503803253174,6.0
7,Loss/val,1.2650947570800781,7.0
8,Loss/val,1.2292475700378418,8.0
9,Loss/val,1.2279977798461914,9.0
10,Loss/val,1.234216570854187,10.0
11,Loss/val,1.2089272737503052,11.0
12,Loss/val,1.2002627849578857,12.0
13,Loss/val,1.1933737993240356,13.0
14,Loss/val,1.1896218061447144,14.0
15,Loss/val,1.1839096546173096,15.0
16,Loss/val,1.1742537021636963,16.0
17,Loss/val,1.1747963428497314,17.0
18,Loss/val,1.169191598892212,18.0
19,Loss/val,1.1675349473953247,19.0
20,Loss/val,1.1571729183197021,20.0
21,Loss/val,1.1537237167358398,21.0
22,Loss/val,1.1494616270065308,22.0
23,Loss/val,1.1513657569885254,23.0
24,Loss/val,1.150773525238037,24.0
25,Loss/val,1.1444146633148193,25.0
26,Loss/val,1.1429495811462402,26.0
27,Loss/val,1.1367729902267456,27.0
28,Loss/val,1.136196494102478,28.0
29,Loss/val,1.1298953294754028,29.0
30,Loss/val,1.1384094953536987,30.0
31,Loss/val,1.1297760009765625,31.0
32,Loss/val,1.133696436882019,32.0
33,Loss/val,1.1347309350967407,33.0
34,Loss/val,1.1400268077850342,34.0
35,Loss/val,1.1319584846496582,35.0
36,Loss/val,1.1279478073120117,36.0
37,Loss/val,1.1246449947357178,37.0
38,Loss/val,1.1240814924240112,38.0
39,Loss/val,1.1263123750686646,39.0
40,Loss/val,1.1259034872055054,40.0
41,Loss/val,1.1270806789398193,41.0
42,Loss/val,1.1184892654418945,42.0
43,Loss/val,1.1198382377624512,43.0
44,Loss/val,1.1130061149597168,44.0
45,Loss/val,1.1164766550064087,45.0
46,Loss/val,1.1175249814987183,46.0
47,Loss/val,1.111114501953125,47.0
48,Loss/val,1.1097278594970703,48.0
49,Loss/val,1.1099739074707031,49.0
50,Loss/val,1.1077865362167358,50.0
51,Loss/val,1.1059587001800537,51.0
52,Loss/val,1.105434536933899,52.0
53,Loss/val,1.099101185798645,53.0
54,Loss/val,1.0978636741638184,54.0
55,Loss/val,1.1055474281311035,55.0
56,Loss/val,1.1022435426712036,56.0
57,Loss/val,1.096366047859192,57.0
58,Loss/val,1.0996495485305786,58.0
59,Loss/val,1.1013906002044678,59.0
60,Loss/val,1.0974260568618774,60.0
61,Loss/val,1.1039928197860718,61.0
62,Loss/val,1.0989152193069458,62.0
63,Loss/val,1.1023997068405151,63.0
64,Loss/val,1.1006982326507568,64.0
65,Loss/val,1.1000179052352905,65.0
66,Loss/val,1.1011556386947632,66.0
67,Loss/val,1.0986905097961426,67.0
68,Loss/val,1.0954772233963013,68.0
69,Loss/val,1.0945494174957275,69.0
70,Loss/val,1.094299077987671,70.0
71,Loss/val,1.0934321880340576,71.0
72,Loss/val,1.0940024852752686,72.0
73,Loss/val,1.0937819480895996,73.0
74,Loss/val,1.0933969020843506,74.0
75,Loss/val,1.0908622741699219,75.0
76,Loss/val,1.090506672859192,76.0
77,Loss/val,1.0901039838790894,77.0
78,Loss/val,1.087257981300354,78.0
79,Loss/val,1.0863838195800781,79.0
80,Loss/val,1.0860037803649902,80.0
81,Loss/val,1.0839046239852905,81.0
82,Loss/val,1.0807888507843018,82.0
83,Loss/val,1.0807373523712158,83.0
84,Loss/val,1.0797561407089233,84.0
85,Loss/val,1.0778659582138062,85.0
86,Loss/val,1.0773226022720337,86.0
87,Loss/val,1.0740313529968262,87.0
88,Loss/val,1.073684573173523,88.0
