,metric,value,step
0,Loss/val,1.7917497158050537,0.0
1,Loss/val,1.1129918098449707,1.0
2,Loss/val,0.8531935214996338,2.0
3,Loss/val,0.732502281665802,3.0
4,Loss/val,0.7273409366607666,4.0
5,Loss/val,0.691140353679657,5.0
6,Loss/val,0.6797455549240112,6.0
7,Loss/val,0.6386288404464722,7.0
8,Loss/val,0.6357123851776123,8.0
9,Loss/val,0.6179379224777222,9.0
10,Loss/val,0.6238440275192261,10.0
11,Loss/val,0.6017091274261475,11.0
12,Loss/val,0.6028571128845215,12.0
13,Loss/val,0.6023441553115845,13.0
14,Loss/val,0.5588486194610596,14.0
15,Loss/val,0.573311448097229,15.0
16,Loss/val,0.5579801797866821,16.0
17,Loss/val,0.5480865240097046,17.0
18,Loss/val,0.5376726984977722,18.0
19,Loss/val,0.5319259762763977,19.0
20,Loss/val,0.5211347341537476,20.0
21,Loss/val,0.5328285694122314,21.0
22,Loss/val,0.5225347280502319,22.0
23,Loss/val,0.5240707993507385,23.0
24,Loss/val,0.5057159066200256,24.0
25,Loss/val,0.546078085899353,25.0
26,Loss/val,0.5093527436256409,26.0
27,Loss/val,0.5416144132614136,27.0
28,Loss/val,0.5186218619346619,28.0
29,Loss/val,0.5460004806518555,29.0
30,Loss/val,0.5123987197875977,30.0
31,Loss/val,0.4976089596748352,31.0
32,Loss/val,0.49834322929382324,32.0
33,Loss/val,0.4883934259414673,33.0
34,Loss/val,0.5033600926399231,34.0
35,Loss/val,0.48680800199508667,35.0
36,Loss/val,0.49299925565719604,36.0
37,Loss/val,0.5243292450904846,37.0
38,Loss/val,0.4937421977519989,38.0
39,Loss/val,0.5068822503089905,39.0
40,Loss/val,0.4805141091346741,40.0
41,Loss/val,0.5039039254188538,41.0
42,Loss/val,0.4940779507160187,42.0
43,Loss/val,0.48606568574905396,43.0
44,Loss/val,0.49165189266204834,44.0
45,Loss/val,0.4747758209705353,45.0
46,Loss/val,0.46594589948654175,46.0
47,Loss/val,0.480624258518219,47.0
48,Loss/val,0.473518967628479,48.0
49,Loss/val,0.4786052405834198,49.0
50,Loss/val,0.4827360510826111,50.0
51,Loss/val,0.4790201485157013,51.0
52,Loss/val,0.4580005705356598,52.0
53,Loss/val,0.47695353627204895,53.0
54,Loss/val,0.4596913158893585,54.0
55,Loss/val,0.48984113335609436,55.0
56,Loss/val,0.4385910630226135,56.0
57,Loss/val,0.4483166038990021,57.0
58,Loss/val,0.4672098457813263,58.0
59,Loss/val,0.46907371282577515,59.0
60,Loss/val,0.45629432797431946,60.0
61,Loss/val,0.4473895728588104,61.0
62,Loss/val,0.4592457115650177,62.0
63,Loss/val,0.4792145788669586,63.0
64,Loss/val,0.43539419770240784,64.0
65,Loss/val,0.445686936378479,65.0
66,Loss/val,0.45000332593917847,66.0
67,Loss/val,0.42546480894088745,67.0
68,Loss/val,0.43688908219337463,68.0
69,Loss/val,0.4509061872959137,69.0
70,Loss/val,0.43752196431159973,70.0
71,Loss/val,0.4410100281238556,71.0
72,Loss/val,0.42144304513931274,72.0
73,Loss/val,0.4377579987049103,73.0
74,Loss/val,0.4298804998397827,74.0
75,Loss/val,0.42747214436531067,75.0
76,Loss/val,0.4384203553199768,76.0
77,Loss/val,0.42035090923309326,77.0
78,Loss/val,0.41414016485214233,78.0
79,Loss/val,0.4070003628730774,79.0
80,Loss/val,0.4137706458568573,80.0
81,Loss/val,0.42023324966430664,81.0
82,Loss/val,0.4247394800186157,82.0
83,Loss/val,0.4207126498222351,83.0
84,Loss/val,0.39785969257354736,84.0
85,Loss/val,0.4147002100944519,85.0
86,Loss/val,0.423917293548584,86.0
87,Loss/val,0.41230013966560364,87.0
88,Loss/val,0.42856425046920776,88.0
89,Loss/val,0.43273958563804626,89.0
90,Loss/val,0.4170769453048706,90.0
91,Loss/val,0.41557466983795166,91.0
92,Loss/val,0.4070025682449341,92.0
93,Loss/val,0.4092557430267334,93.0
94,Loss/val,0.4125657379627228,94.0
95,Loss/val,0.41927996277809143,95.0
96,Loss/val,0.42636775970458984,96.0
97,Loss/val,0.41368839144706726,97.0
98,Loss/val,0.4021416902542114,98.0
99,Loss/val,0.40736642479896545,99.0
100,Loss/val,0.42397934198379517,100.0
