,metric,value,step
0,Loss/val,1.7917497158050537,0.0
1,Loss/val,1.0592329502105713,1.0
2,Loss/val,0.7729705572128296,2.0
3,Loss/val,0.7035848498344421,3.0
4,Loss/val,0.6970244646072388,4.0
5,Loss/val,0.7307226061820984,5.0
6,Loss/val,0.6467850208282471,6.0
7,Loss/val,0.6437423229217529,7.0
8,Loss/val,0.6200397610664368,8.0
9,Loss/val,0.6348389387130737,9.0
10,Loss/val,0.5924744606018066,10.0
11,Loss/val,0.5748419165611267,11.0
12,Loss/val,0.5542510747909546,12.0
13,Loss/val,0.5506978631019592,13.0
14,Loss/val,0.5529321432113647,14.0
15,Loss/val,0.54124516248703,15.0
16,Loss/val,0.5655233263969421,16.0
17,Loss/val,0.5394420623779297,17.0
18,Loss/val,0.5395907759666443,18.0
19,Loss/val,0.5193241238594055,19.0
20,Loss/val,0.5209153890609741,20.0
21,Loss/val,0.5263291001319885,21.0
22,Loss/val,0.5006217360496521,22.0
23,Loss/val,0.5092498660087585,23.0
24,Loss/val,0.49895939230918884,24.0
25,Loss/val,0.5177757143974304,25.0
26,Loss/val,0.5172283053398132,26.0
27,Loss/val,0.47744569182395935,27.0
28,Loss/val,0.48075219988822937,28.0
29,Loss/val,0.4980277121067047,29.0
30,Loss/val,0.49154019355773926,30.0
31,Loss/val,0.5086650252342224,31.0
32,Loss/val,0.48078006505966187,32.0
33,Loss/val,0.4793754816055298,33.0
34,Loss/val,0.46070626378059387,34.0
35,Loss/val,0.46550312638282776,35.0
36,Loss/val,0.4648732841014862,36.0
37,Loss/val,0.4638719856739044,37.0
38,Loss/val,0.52653568983078,38.0
39,Loss/val,0.4620080888271332,39.0
40,Loss/val,0.49315354228019714,40.0
41,Loss/val,0.47224679589271545,41.0
42,Loss/val,0.4573396146297455,42.0
43,Loss/val,0.44377389550209045,43.0
44,Loss/val,0.4427478015422821,44.0
45,Loss/val,0.44762563705444336,45.0
46,Loss/val,0.44279640913009644,46.0
47,Loss/val,0.46573004126548767,47.0
48,Loss/val,0.46090054512023926,48.0
49,Loss/val,0.4816315770149231,49.0
50,Loss/val,0.4553404748439789,50.0
51,Loss/val,0.4719017744064331,51.0
52,Loss/val,0.4436998665332794,52.0
53,Loss/val,0.4567343294620514,53.0
54,Loss/val,0.44584107398986816,54.0
55,Loss/val,0.45618367195129395,55.0
56,Loss/val,0.42966675758361816,56.0
57,Loss/val,0.4394075274467468,57.0
58,Loss/val,0.4516104757785797,58.0
59,Loss/val,0.46459537744522095,59.0
60,Loss/val,0.4442288875579834,60.0
61,Loss/val,0.4426165819168091,61.0
62,Loss/val,0.43526729941368103,62.0
63,Loss/val,0.44904837012290955,63.0
64,Loss/val,0.47832435369491577,64.0
65,Loss/val,0.429572194814682,65.0
66,Loss/val,0.4463491141796112,66.0
67,Loss/val,0.4478811025619507,67.0
68,Loss/val,0.442377507686615,68.0
69,Loss/val,0.4372654855251312,69.0
70,Loss/val,0.45322537422180176,70.0
71,Loss/val,0.4587191641330719,71.0
72,Loss/val,0.43310683965682983,72.0
73,Loss/val,0.4438764750957489,73.0
74,Loss/val,0.4464252293109894,74.0
75,Loss/val,0.456333726644516,75.0
76,Loss/val,0.4426547884941101,76.0
77,Loss/val,0.45114779472351074,77.0
78,Loss/val,0.4494704008102417,78.0
79,Loss/val,0.4737873375415802,79.0
80,Loss/val,0.4449622929096222,80.0
81,Loss/val,0.4449516534805298,81.0
82,Loss/val,0.44763192534446716,82.0
83,Loss/val,0.43482810258865356,83.0
84,Loss/val,0.4534921944141388,84.0
85,Loss/val,0.43724125623703003,85.0
86,Loss/val,0.45455604791641235,86.0
87,Loss/val,0.43038859963417053,87.0
88,Loss/val,0.43399274349212646,88.0
89,Loss/val,0.4405299723148346,89.0
90,Loss/val,0.42501896619796753,90.0
91,Loss/val,0.41495004296302795,91.0
92,Loss/val,0.42043355107307434,92.0
93,Loss/val,0.4394669830799103,93.0
94,Loss/val,0.44819119572639465,94.0
95,Loss/val,0.44480177760124207,95.0
96,Loss/val,0.4592697024345398,96.0
97,Loss/val,0.42494234442710876,97.0
98,Loss/val,0.4297310709953308,98.0
99,Loss/val,0.42201533913612366,99.0
100,Loss/val,0.4059264659881592,100.0
101,Loss/val,0.42541977763175964,101.0
102,Loss/val,0.4076053202152252,102.0
103,Loss/val,0.44799959659576416,103.0
104,Loss/val,0.41571593284606934,104.0
105,Loss/val,0.421864777803421,105.0
106,Loss/val,0.4306098222732544,106.0
107,Loss/val,0.4120929539203644,107.0
108,Loss/val,0.422563761472702,108.0
109,Loss/val,0.44364628195762634,109.0
110,Loss/val,0.4176710247993469,110.0
111,Loss/val,0.405936598777771,111.0
112,Loss/val,0.4161089062690735,112.0
113,Loss/val,0.4345920979976654,113.0
114,Loss/val,0.4144902527332306,114.0
115,Loss/val,0.4551248848438263,115.0
116,Loss/val,0.40784603357315063,116.0
117,Loss/val,0.4153222143650055,117.0
118,Loss/val,0.41799086332321167,118.0
119,Loss/val,0.4309068024158478,119.0
120,Loss/val,0.4075276553630829,120.0
121,Loss/val,0.4297230541706085,121.0
122,Loss/val,0.41524332761764526,122.0
123,Loss/val,0.4113994538784027,123.0
124,Loss/val,0.4230630397796631,124.0
125,Loss/val,0.4181918501853943,125.0
126,Loss/val,0.40605098009109497,126.0
127,Loss/val,0.4068024754524231,127.0
128,Loss/val,0.39573410153388977,128.0
129,Loss/val,0.4196929931640625,129.0
130,Loss/val,0.4060106575489044,130.0
131,Loss/val,0.4127529561519623,131.0
132,Loss/val,0.39160504937171936,132.0
133,Loss/val,0.39439088106155396,133.0
134,Loss/val,0.3965655565261841,134.0
135,Loss/val,0.396430104970932,135.0
136,Loss/val,0.4376368224620819,136.0
137,Loss/val,0.41679853200912476,137.0
138,Loss/val,0.4114866256713867,138.0
139,Loss/val,0.4004400968551636,139.0
140,Loss/val,0.4188677966594696,140.0
141,Loss/val,0.39826783537864685,141.0
142,Loss/val,0.40080752968788147,142.0
143,Loss/val,0.3930110037326813,143.0
144,Loss/val,0.3930089771747589,144.0
145,Loss/val,0.4007672667503357,145.0
146,Loss/val,0.40972474217414856,146.0
147,Loss/val,0.40543603897094727,147.0
148,Loss/val,0.38407102227211,148.0
149,Loss/val,0.400547593832016,149.0
150,Loss/val,0.4072829484939575,150.0
151,Loss/val,0.38787341117858887,151.0
152,Loss/val,0.4106939733028412,152.0
153,Loss/val,0.3797386586666107,153.0
154,Loss/val,0.3922169804573059,154.0
155,Loss/val,0.4025142788887024,155.0
156,Loss/val,0.3912760317325592,156.0
157,Loss/val,0.4040679335594177,157.0
158,Loss/val,0.38079482316970825,158.0
159,Loss/val,0.3775818943977356,159.0
160,Loss/val,0.38639724254608154,160.0
161,Loss/val,0.40711551904678345,161.0
162,Loss/val,0.40804800391197205,162.0
163,Loss/val,0.3981895446777344,163.0
164,Loss/val,0.3884309232234955,164.0
165,Loss/val,0.3864841163158417,165.0
166,Loss/val,0.4042311906814575,166.0
167,Loss/val,0.39772072434425354,167.0
168,Loss/val,0.3896349370479584,168.0
169,Loss/val,0.3872638940811157,169.0
170,Loss/val,0.38445591926574707,170.0
171,Loss/val,0.4048575460910797,171.0
172,Loss/val,0.41101890802383423,172.0
173,Loss/val,0.3916018605232239,173.0
174,Loss/val,0.407370924949646,174.0
175,Loss/val,0.40088143944740295,175.0
176,Loss/val,0.4104313254356384,176.0
177,Loss/val,0.3996197581291199,177.0
178,Loss/val,0.39647141098976135,178.0
179,Loss/val,0.41317299008369446,179.0
180,Loss/val,0.42198383808135986,180.0
181,Loss/val,0.39198634028434753,181.0
182,Loss/val,0.39682355523109436,182.0
183,Loss/val,0.39840346574783325,183.0
184,Loss/val,0.4217988848686218,184.0
185,Loss/val,0.3998764157295227,185.0
186,Loss/val,0.3920848071575165,186.0
187,Loss/val,0.39923095703125,187.0
188,Loss/val,0.3924739360809326,188.0
189,Loss/val,0.4188607633113861,189.0
190,Loss/val,0.39842891693115234,190.0
191,Loss/val,0.3848875164985657,191.0
192,Loss/val,0.39772385358810425,192.0
193,Loss/val,0.39629778265953064,193.0
194,Loss/val,0.3881540298461914,194.0
195,Loss/val,0.3877878189086914,195.0
196,Loss/val,0.3875439167022705,196.0
197,Loss/val,0.3944253921508789,197.0
198,Loss/val,0.410605788230896,198.0
199,Loss/val,0.3989669680595398,199.0
200,Loss/val,0.40469178557395935,200.0
201,Loss/val,0.41037067770957947,201.0
202,Loss/val,0.4108417332172394,202.0
203,Loss/val,0.40470004081726074,203.0
204,Loss/val,0.4040723741054535,204.0
205,Loss/val,0.39012524485588074,205.0
206,Loss/val,0.39643657207489014,206.0
207,Loss/val,0.4039161205291748,207.0
208,Loss/val,0.3968772888183594,208.0
209,Loss/val,0.40998515486717224,209.0
210,Loss/val,0.3968444764614105,210.0
211,Loss/val,0.3984428644180298,211.0
212,Loss/val,0.38330310583114624,212.0
213,Loss/val,0.3918565511703491,213.0
214,Loss/val,0.3876464366912842,214.0
215,Loss/val,0.3954862654209137,215.0
216,Loss/val,0.3984217643737793,216.0
217,Loss/val,0.37438416481018066,217.0
218,Loss/val,0.4048292338848114,218.0
219,Loss/val,0.39217740297317505,219.0
220,Loss/val,0.40171781182289124,220.0
221,Loss/val,0.3962727189064026,221.0
222,Loss/val,0.4062030017375946,222.0
223,Loss/val,0.4169423282146454,223.0
224,Loss/val,0.4105439782142639,224.0
225,Loss/val,0.40065500140190125,225.0
226,Loss/val,0.3959420919418335,226.0
227,Loss/val,0.3987891674041748,227.0
228,Loss/val,0.3960123062133789,228.0
229,Loss/val,0.4042084217071533,229.0
230,Loss/val,0.3911231756210327,230.0
231,Loss/val,0.38372233510017395,231.0
232,Loss/val,0.39274683594703674,232.0
233,Loss/val,0.39115312695503235,233.0
234,Loss/val,0.40516197681427,234.0
235,Loss/val,0.3901582360267639,235.0
236,Loss/val,0.410099059343338,236.0
237,Loss/val,0.39435791969299316,237.0
238,Loss/val,0.37348490953445435,238.0
239,Loss/val,0.39232808351516724,239.0
240,Loss/val,0.406017541885376,240.0
241,Loss/val,0.3856338560581207,241.0
242,Loss/val,0.40303856134414673,242.0
243,Loss/val,0.3840494453907013,243.0
244,Loss/val,0.3975108861923218,244.0
245,Loss/val,0.397076278924942,245.0
246,Loss/val,0.3873831629753113,246.0
247,Loss/val,0.38436228036880493,247.0
248,Loss/val,0.38444551825523376,248.0
249,Loss/val,0.403359055519104,249.0
250,Loss/val,0.38394320011138916,250.0
251,Loss/val,0.38248568773269653,251.0
252,Loss/val,0.3925326466560364,252.0
253,Loss/val,0.3843313157558441,253.0
254,Loss/val,0.3997379243373871,254.0
255,Loss/val,0.3998752534389496,255.0
256,Loss/val,0.3878154456615448,256.0
257,Loss/val,0.3830793797969818,257.0
258,Loss/val,0.40479788184165955,258.0
259,Loss/val,0.3915635049343109,259.0
260,Loss/val,0.3776780962944031,260.0
261,Loss/val,0.40623360872268677,261.0
262,Loss/val,0.39250850677490234,262.0
263,Loss/val,0.39065730571746826,263.0
264,Loss/val,0.37499696016311646,264.0
265,Loss/val,0.3924623131752014,265.0
266,Loss/val,0.3944585621356964,266.0
267,Loss/val,0.3897032141685486,267.0
268,Loss/val,0.38710325956344604,268.0
269,Loss/val,0.40177688002586365,269.0
270,Loss/val,0.39660385251045227,270.0
271,Loss/val,0.390224426984787,271.0
272,Loss/val,0.386601060628891,272.0
273,Loss/val,0.3918689489364624,273.0
274,Loss/val,0.3778558075428009,274.0
275,Loss/val,0.38765886425971985,275.0
276,Loss/val,0.38800278306007385,276.0
277,Loss/val,0.3892265558242798,277.0
278,Loss/val,0.391743928194046,278.0
279,Loss/val,0.3888177275657654,279.0
280,Loss/val,0.39166259765625,280.0
281,Loss/val,0.3824162185192108,281.0
282,Loss/val,0.38451457023620605,282.0
283,Loss/val,0.4013434648513794,283.0
284,Loss/val,0.3826444745063782,284.0
285,Loss/val,0.37810561060905457,285.0
286,Loss/val,0.3979434072971344,286.0
287,Loss/val,0.3796338438987732,287.0
288,Loss/val,0.38043728470802307,288.0
289,Loss/val,0.3881562352180481,289.0
290,Loss/val,0.390358567237854,290.0
291,Loss/val,0.40932226181030273,291.0
292,Loss/val,0.3900046646595001,292.0
293,Loss/val,0.38444778323173523,293.0
294,Loss/val,0.39003658294677734,294.0
295,Loss/val,0.3774746358394623,295.0
296,Loss/val,0.3866724669933319,296.0
297,Loss/val,0.37359419465065,297.0
298,Loss/val,0.39016297459602356,298.0
299,Loss/val,0.37804317474365234,299.0
300,Loss/val,0.38356977701187134,300.0
301,Loss/val,0.38843390345573425,301.0
302,Loss/val,0.38111186027526855,302.0
303,Loss/val,0.38379889726638794,303.0
304,Loss/val,0.38270103931427,304.0
305,Loss/val,0.37874817848205566,305.0
306,Loss/val,0.3702138662338257,306.0
307,Loss/val,0.3921951949596405,307.0
308,Loss/val,0.4019613265991211,308.0
