,metric,value,step
0,Loss/val,1.7917497158050537,0.0
1,Loss/val,1.3522320985794067,1.0
2,Loss/val,0.9195703864097595,2.0
3,Loss/val,0.8144881725311279,3.0
4,Loss/val,0.7380739450454712,4.0
5,Loss/val,0.696983277797699,5.0
6,Loss/val,0.6918637752532959,6.0
7,Loss/val,0.6727116107940674,7.0
8,Loss/val,0.6704373955726624,8.0
9,Loss/val,0.6631074547767639,9.0
10,Loss/val,0.641156792640686,10.0
11,Loss/val,0.6235504150390625,11.0
12,Loss/val,0.6138805150985718,12.0
13,Loss/val,0.6506059169769287,13.0
14,Loss/val,0.6249420642852783,14.0
15,Loss/val,0.6186851859092712,15.0
16,Loss/val,0.588369607925415,16.0
17,Loss/val,0.5870322585105896,17.0
18,Loss/val,0.573610246181488,18.0
19,Loss/val,0.5804456472396851,19.0
20,Loss/val,0.582885205745697,20.0
21,Loss/val,0.5544732213020325,21.0
22,Loss/val,0.57314133644104,22.0
23,Loss/val,0.5502937436103821,23.0
24,Loss/val,0.5531340837478638,24.0
25,Loss/val,0.5545921325683594,25.0
26,Loss/val,0.5423144102096558,26.0
27,Loss/val,0.6309472322463989,27.0
28,Loss/val,0.572012722492218,28.0
29,Loss/val,0.5764403343200684,29.0
30,Loss/val,0.5654146075248718,30.0
31,Loss/val,0.5408956408500671,31.0
32,Loss/val,0.5580016374588013,32.0
33,Loss/val,0.6159056425094604,33.0
34,Loss/val,0.5297943353652954,34.0
35,Loss/val,0.5331103801727295,35.0
36,Loss/val,0.5479767918586731,36.0
37,Loss/val,0.5298811793327332,37.0
38,Loss/val,0.539158821105957,38.0
39,Loss/val,0.53529292345047,39.0
40,Loss/val,0.5529861450195312,40.0
41,Loss/val,0.5236019492149353,41.0
42,Loss/val,0.5518085360527039,42.0
43,Loss/val,0.5467970371246338,43.0
44,Loss/val,0.5148829221725464,44.0
45,Loss/val,0.5190951228141785,45.0
46,Loss/val,0.5207515954971313,46.0
47,Loss/val,0.5128985047340393,47.0
48,Loss/val,0.549751341342926,48.0
49,Loss/val,0.532684326171875,49.0
50,Loss/val,0.5365941524505615,50.0
51,Loss/val,0.49958932399749756,51.0
52,Loss/val,0.5269123911857605,52.0
