,metric,value,step
0,Loss/val,1.7917497158050537,0.0
1,Loss/val,1.3565738201141357,1.0
2,Loss/val,0.8529065847396851,2.0
3,Loss/val,0.7390739321708679,3.0
4,Loss/val,0.671154797077179,4.0
5,Loss/val,0.6944186687469482,5.0
6,Loss/val,0.6490770578384399,6.0
7,Loss/val,0.6209794282913208,7.0
8,Loss/val,0.6145487427711487,8.0
9,Loss/val,0.60442054271698,9.0
10,Loss/val,0.6336265206336975,10.0
11,Loss/val,0.595308244228363,11.0
12,Loss/val,0.5804635286331177,12.0
13,Loss/val,0.5653198957443237,13.0
14,Loss/val,0.5596062541007996,14.0
15,Loss/val,0.5584649443626404,15.0
16,Loss/val,0.5352523326873779,16.0
17,Loss/val,0.5460445284843445,17.0
18,Loss/val,0.5346036553382874,18.0
19,Loss/val,0.5485385656356812,19.0
20,Loss/val,0.5358705520629883,20.0
21,Loss/val,0.5123667120933533,21.0
22,Loss/val,0.5529496073722839,22.0
23,Loss/val,0.5194612741470337,23.0
24,Loss/val,0.49897968769073486,24.0
25,Loss/val,0.5164006948471069,25.0
26,Loss/val,0.49482545256614685,26.0
27,Loss/val,0.5030049085617065,27.0
28,Loss/val,0.5000938773155212,28.0
29,Loss/val,0.49859005212783813,29.0
30,Loss/val,0.4891014099121094,30.0
31,Loss/val,0.4884682595729828,31.0
32,Loss/val,0.490449458360672,32.0
33,Loss/val,0.48934420943260193,33.0
34,Loss/val,0.48513028025627136,34.0
35,Loss/val,0.47908395528793335,35.0
36,Loss/val,0.5170277953147888,36.0
37,Loss/val,0.507323682308197,37.0
38,Loss/val,0.4763144552707672,38.0
39,Loss/val,0.46640220284461975,39.0
40,Loss/val,0.46399155259132385,40.0
41,Loss/val,0.4705514907836914,41.0
42,Loss/val,0.4882495105266571,42.0
43,Loss/val,0.4643041491508484,43.0
44,Loss/val,0.4556443989276886,44.0
45,Loss/val,0.4766404330730438,45.0
46,Loss/val,0.46815773844718933,46.0
47,Loss/val,0.47208839654922485,47.0
48,Loss/val,0.4843427836894989,48.0
49,Loss/val,0.4710840880870819,49.0
50,Loss/val,0.4615821838378906,50.0
51,Loss/val,0.467092365026474,51.0
52,Loss/val,0.48649728298187256,52.0
53,Loss/val,0.4976089596748352,53.0
54,Loss/val,0.46238642930984497,54.0
55,Loss/val,0.456451416015625,55.0
56,Loss/val,0.4605892598628998,56.0
57,Loss/val,0.4661504626274109,57.0
58,Loss/val,0.4743969738483429,58.0
59,Loss/val,0.44200101494789124,59.0
60,Loss/val,0.45243215560913086,60.0
61,Loss/val,0.4345422387123108,61.0
62,Loss/val,0.4597170650959015,62.0
63,Loss/val,0.4347118139266968,63.0
64,Loss/val,0.45209091901779175,64.0
65,Loss/val,0.44584861397743225,65.0
66,Loss/val,0.4797658622264862,66.0
67,Loss/val,0.43730905652046204,67.0
68,Loss/val,0.4474365711212158,68.0
69,Loss/val,0.44308021664619446,69.0
70,Loss/val,0.4446345269680023,70.0
71,Loss/val,0.44355928897857666,71.0
72,Loss/val,0.4405320882797241,72.0
73,Loss/val,0.45186862349510193,73.0
74,Loss/val,0.4399511218070984,74.0
75,Loss/val,0.4482191801071167,75.0
76,Loss/val,0.4414384961128235,76.0
77,Loss/val,0.43971243500709534,77.0
78,Loss/val,0.4402807652950287,78.0
79,Loss/val,0.42997658252716064,79.0
80,Loss/val,0.44469186663627625,80.0
81,Loss/val,0.43898844718933105,81.0
82,Loss/val,0.4297826588153839,82.0
83,Loss/val,0.43327853083610535,83.0
84,Loss/val,0.4266956150531769,84.0
85,Loss/val,0.4398908019065857,85.0
86,Loss/val,0.4574487805366516,86.0
87,Loss/val,0.44228464365005493,87.0
88,Loss/val,0.4902208149433136,88.0
89,Loss/val,0.4305902421474457,89.0
90,Loss/val,0.43954411149024963,90.0
91,Loss/val,0.43294766545295715,91.0
92,Loss/val,0.43236857652664185,92.0
93,Loss/val,0.4545060396194458,93.0
94,Loss/val,0.41748496890068054,94.0
95,Loss/val,0.42399442195892334,95.0
96,Loss/val,0.4279046058654785,96.0
97,Loss/val,0.4247719645500183,97.0
98,Loss/val,0.4413784444332123,98.0
99,Loss/val,0.4309726655483246,99.0
100,Loss/val,0.464506596326828,100.0
101,Loss/val,0.4389623999595642,101.0
102,Loss/val,0.4155632555484772,102.0
103,Loss/val,0.4293363690376282,103.0
104,Loss/val,0.4147190451622009,104.0
105,Loss/val,0.4256199896335602,105.0
106,Loss/val,0.4557749629020691,106.0
107,Loss/val,0.4303362965583801,107.0
108,Loss/val,0.42027828097343445,108.0
109,Loss/val,0.40555015206336975,109.0
110,Loss/val,0.4107075035572052,110.0
111,Loss/val,0.45379403233528137,111.0
112,Loss/val,0.40864160656929016,112.0
113,Loss/val,0.4179198145866394,113.0
114,Loss/val,0.4175281822681427,114.0
115,Loss/val,0.4097360074520111,115.0
116,Loss/val,0.4092088043689728,116.0
117,Loss/val,0.42456161975860596,117.0
118,Loss/val,0.4098505675792694,118.0
119,Loss/val,0.425123006105423,119.0
120,Loss/val,0.3983425199985504,120.0
121,Loss/val,0.39915090799331665,121.0
122,Loss/val,0.40677106380462646,122.0
123,Loss/val,0.40099191665649414,123.0
