,metric,value,step
0,Loss/val,1.7917497158050537,0.0
1,Loss/val,1.1424113512039185,1.0
2,Loss/val,0.8050433993339539,2.0
3,Loss/val,0.7430732846260071,3.0
4,Loss/val,0.695301353931427,4.0
5,Loss/val,0.6420307755470276,5.0
6,Loss/val,0.6231208443641663,6.0
7,Loss/val,0.6162748336791992,7.0
8,Loss/val,0.6109198927879333,8.0
9,Loss/val,0.6395403146743774,9.0
10,Loss/val,0.5960289835929871,10.0
11,Loss/val,0.5623193979263306,11.0
12,Loss/val,0.5684185028076172,12.0
13,Loss/val,0.5832061171531677,13.0
14,Loss/val,0.5623249411582947,14.0
15,Loss/val,0.5577251315116882,15.0
16,Loss/val,0.5483087301254272,16.0
17,Loss/val,0.5366601347923279,17.0
18,Loss/val,0.5525844693183899,18.0
19,Loss/val,0.5200374722480774,19.0
20,Loss/val,0.5103654861450195,20.0
21,Loss/val,0.5218577980995178,21.0
22,Loss/val,0.5168402791023254,22.0
23,Loss/val,0.5013895630836487,23.0
24,Loss/val,0.4987889230251312,24.0
25,Loss/val,0.4751541018486023,25.0
26,Loss/val,0.496121346950531,26.0
27,Loss/val,0.5042011141777039,27.0
28,Loss/val,0.49076205492019653,28.0
29,Loss/val,0.4970969259738922,29.0
30,Loss/val,0.49035748839378357,30.0
31,Loss/val,0.5135258436203003,31.0
32,Loss/val,0.4869059920310974,32.0
33,Loss/val,0.47785884141921997,33.0
34,Loss/val,0.4852153956890106,34.0
35,Loss/val,0.4768209457397461,35.0
36,Loss/val,0.5199156999588013,36.0
37,Loss/val,0.46463462710380554,37.0
38,Loss/val,0.4816185534000397,38.0
39,Loss/val,0.4708736538887024,39.0
40,Loss/val,0.4830600321292877,40.0
41,Loss/val,0.49232056736946106,41.0
42,Loss/val,0.4809611737728119,42.0
43,Loss/val,0.4699113965034485,43.0
44,Loss/val,0.4720131754875183,44.0
45,Loss/val,0.4776545464992523,45.0
46,Loss/val,0.4762778878211975,46.0
47,Loss/val,0.47104769945144653,47.0
48,Loss/val,0.46701133251190186,48.0
49,Loss/val,0.4672900438308716,49.0
50,Loss/val,0.4800267517566681,50.0
51,Loss/val,0.4731917083263397,51.0
52,Loss/val,0.4739396274089813,52.0
53,Loss/val,0.47395551204681396,53.0
54,Loss/val,0.48958060145378113,54.0
55,Loss/val,0.45756855607032776,55.0
56,Loss/val,0.48010775446891785,56.0
57,Loss/val,0.4648684859275818,57.0
58,Loss/val,0.4638732075691223,58.0
59,Loss/val,0.4383077323436737,59.0
60,Loss/val,0.461675226688385,60.0
61,Loss/val,0.47606003284454346,61.0
62,Loss/val,0.47208288311958313,62.0
63,Loss/val,0.4404563903808594,63.0
64,Loss/val,0.44613704085350037,64.0
65,Loss/val,0.45113605260849,65.0
66,Loss/val,0.4469682574272156,66.0
67,Loss/val,0.4576505720615387,67.0
68,Loss/val,0.45070236921310425,68.0
69,Loss/val,0.4498227536678314,69.0
70,Loss/val,0.45520296692848206,70.0
71,Loss/val,0.4429275393486023,71.0
72,Loss/val,0.4534797966480255,72.0
73,Loss/val,0.46146658062934875,73.0
74,Loss/val,0.4405643045902252,74.0
75,Loss/val,0.4435690641403198,75.0
76,Loss/val,0.4258536398410797,76.0
77,Loss/val,0.446556031703949,77.0
78,Loss/val,0.4332883358001709,78.0
79,Loss/val,0.4253500998020172,79.0
80,Loss/val,0.4495164155960083,80.0
81,Loss/val,0.4486154019832611,81.0
82,Loss/val,0.4326491951942444,82.0
83,Loss/val,0.4336811304092407,83.0
84,Loss/val,0.44871553778648376,84.0
85,Loss/val,0.4504134953022003,85.0
86,Loss/val,0.43065762519836426,86.0
87,Loss/val,0.45948848128318787,87.0
88,Loss/val,0.43759769201278687,88.0
89,Loss/val,0.4360615015029907,89.0
90,Loss/val,0.4620036482810974,90.0
91,Loss/val,0.44065701961517334,91.0
92,Loss/val,0.42522189021110535,92.0
93,Loss/val,0.4332011640071869,93.0
94,Loss/val,0.4397413432598114,94.0
95,Loss/val,0.42856407165527344,95.0
96,Loss/val,0.4434274435043335,96.0
97,Loss/val,0.44949233531951904,97.0
98,Loss/val,0.41529005765914917,98.0
99,Loss/val,0.4518580436706543,99.0
100,Loss/val,0.44150856137275696,100.0
101,Loss/val,0.4393891394138336,101.0
102,Loss/val,0.42942288517951965,102.0
103,Loss/val,0.4436609745025635,103.0
104,Loss/val,0.44215694069862366,104.0
105,Loss/val,0.4386707842350006,105.0
106,Loss/val,0.43773403763771057,106.0
107,Loss/val,0.4558755159378052,107.0
108,Loss/val,0.4611496329307556,108.0
109,Loss/val,0.45537686347961426,109.0
110,Loss/val,0.43161606788635254,110.0
111,Loss/val,0.43169480562210083,111.0
112,Loss/val,0.4384680688381195,112.0
113,Loss/val,0.43625563383102417,113.0
114,Loss/val,0.42601656913757324,114.0
115,Loss/val,0.4250308871269226,115.0
116,Loss/val,0.4354228377342224,116.0
117,Loss/val,0.4728424549102783,117.0
118,Loss/val,0.43985050916671753,118.0
119,Loss/val,0.4667438566684723,119.0
120,Loss/val,0.4307127594947815,120.0
121,Loss/val,0.4259664714336395,121.0
122,Loss/val,0.43578752875328064,122.0
123,Loss/val,0.4591730237007141,123.0
124,Loss/val,0.4449891149997711,124.0
125,Loss/val,0.4497573673725128,125.0
126,Loss/val,0.4282771050930023,126.0
127,Loss/val,0.430318683385849,127.0
128,Loss/val,0.45234835147857666,128.0
129,Loss/val,0.43351322412490845,129.0
130,Loss/val,0.4249534606933594,130.0
131,Loss/val,0.4186290502548218,131.0
