,metric,value,step
0,Loss/val,1.7902839183807373,0.0
1,Loss/val,1.4713342189788818,1.0
2,Loss/val,1.338147521018982,2.0
3,Loss/val,1.2664090394973755,3.0
4,Loss/val,1.2167320251464844,4.0
5,Loss/val,1.5139341354370117,5.0
6,Loss/val,1.376151442527771,6.0
7,Loss/val,1.3142493963241577,7.0
8,Loss/val,1.2223550081253052,8.0
9,Loss/val,1.1757166385650635,9.0
10,Loss/val,1.1344095468521118,10.0
11,Loss/val,1.1462005376815796,11.0
12,Loss/val,1.3651455640792847,12.0
13,Loss/val,1.2526968717575073,13.0
14,Loss/val,1.1535683870315552,14.0
15,Loss/val,1.1422754526138306,15.0
16,Loss/val,1.110374093055725,16.0
17,Loss/val,1.095712423324585,17.0
18,Loss/val,1.0786877870559692,18.0
19,Loss/val,1.072441577911377,19.0
20,Loss/val,1.0538510084152222,20.0
21,Loss/val,1.0500787496566772,21.0
22,Loss/val,1.038216471672058,22.0
23,Loss/val,1.028707504272461,23.0
24,Loss/val,1.0175482034683228,24.0
25,Loss/val,1.0086466073989868,25.0
26,Loss/val,1.0012023448944092,26.0
27,Loss/val,0.9928456544876099,27.0
28,Loss/val,0.9823243021965027,28.0
29,Loss/val,0.9761737585067749,29.0
30,Loss/val,0.9805304408073425,30.0
31,Loss/val,1.029178261756897,31.0
32,Loss/val,1.043142557144165,32.0
33,Loss/val,0.9844644069671631,33.0
34,Loss/val,0.9889310598373413,34.0
35,Loss/val,0.9731630086898804,35.0
36,Loss/val,0.9720019102096558,36.0
37,Loss/val,0.9638099670410156,37.0
38,Loss/val,0.9548345804214478,38.0
39,Loss/val,0.9515271186828613,39.0
40,Loss/val,0.9585297703742981,40.0
41,Loss/val,0.9537068009376526,41.0
42,Loss/val,0.9514037370681763,42.0
43,Loss/val,0.9497994780540466,43.0
44,Loss/val,0.9469907283782959,44.0
45,Loss/val,0.9461581707000732,45.0
46,Loss/val,0.9429622888565063,46.0
47,Loss/val,0.942342221736908,47.0
48,Loss/val,0.9395028948783875,48.0
49,Loss/val,0.9391227960586548,49.0
50,Loss/val,0.9371578097343445,50.0
51,Loss/val,0.935576856136322,51.0
52,Loss/val,0.9337855577468872,52.0
53,Loss/val,0.9344556927680969,53.0
54,Loss/val,0.9310819506645203,54.0
55,Loss/val,0.9309837818145752,55.0
56,Loss/val,0.9298306703567505,56.0
57,Loss/val,0.9302735328674316,57.0
58,Loss/val,0.9276703000068665,58.0
59,Loss/val,0.9274860620498657,59.0
60,Loss/val,0.9277746677398682,60.0
61,Loss/val,0.9251213073730469,61.0
62,Loss/val,0.9253066778182983,62.0
63,Loss/val,0.9261004328727722,63.0
64,Loss/val,0.9245399236679077,64.0
65,Loss/val,0.923291802406311,65.0
66,Loss/val,0.9225707054138184,66.0
67,Loss/val,0.9216989874839783,67.0
68,Loss/val,0.9210910797119141,68.0
69,Loss/val,0.9221127033233643,69.0
70,Loss/val,0.9189470410346985,70.0
71,Loss/val,0.9195546507835388,71.0
72,Loss/val,0.9191184043884277,72.0
73,Loss/val,0.9183618426322937,73.0
74,Loss/val,0.918928861618042,74.0
75,Loss/val,0.9155983924865723,75.0
76,Loss/val,0.9198684096336365,76.0
77,Loss/val,0.9154991507530212,77.0
78,Loss/val,0.916515052318573,78.0
79,Loss/val,0.9157553315162659,79.0
80,Loss/val,0.9145457744598389,80.0
81,Loss/val,0.9159452319145203,81.0
82,Loss/val,0.913314938545227,82.0
83,Loss/val,0.9152045845985413,83.0
84,Loss/val,0.9116684198379517,84.0
85,Loss/val,0.9142201542854309,85.0
86,Loss/val,0.9112080335617065,86.0
87,Loss/val,0.9118160009384155,87.0
88,Loss/val,0.9125339984893799,88.0
89,Loss/val,0.9111672639846802,89.0
90,Loss/val,0.9113431572914124,90.0
91,Loss/val,0.9115204215049744,91.0
92,Loss/val,0.9090532660484314,92.0
93,Loss/val,0.9113362431526184,93.0
94,Loss/val,0.9081296920776367,94.0
95,Loss/val,0.9104424715042114,95.0
96,Loss/val,0.9089058041572571,96.0
97,Loss/val,0.9076128602027893,97.0
98,Loss/val,0.9089325070381165,98.0
99,Loss/val,0.9075949788093567,99.0
100,Loss/val,0.9069252014160156,100.0
101,Loss/val,0.9088200330734253,101.0
102,Loss/val,0.9058408141136169,102.0
103,Loss/val,0.9059849381446838,103.0
104,Loss/val,0.9074323773384094,104.0
105,Loss/val,0.9047942161560059,105.0
106,Loss/val,0.9062060713768005,106.0
107,Loss/val,0.9043706655502319,107.0
108,Loss/val,0.9068170189857483,108.0
109,Loss/val,0.9031499028205872,109.0
110,Loss/val,0.9040181040763855,110.0
111,Loss/val,0.9052680730819702,111.0
112,Loss/val,0.9031999707221985,112.0
113,Loss/val,0.9024867415428162,113.0
114,Loss/val,0.9031235575675964,114.0
115,Loss/val,0.9020960330963135,115.0
116,Loss/val,0.9023880362510681,116.0
117,Loss/val,0.9025964140892029,117.0
118,Loss/val,0.9017015099525452,118.0
119,Loss/val,0.9017226099967957,119.0
120,Loss/val,0.9017866849899292,120.0
121,Loss/val,0.9013345241546631,121.0
122,Loss/val,0.9010568261146545,122.0
123,Loss/val,0.9017496705055237,123.0
124,Loss/val,0.899815022945404,124.0
125,Loss/val,0.9002690315246582,125.0
126,Loss/val,0.901037871837616,126.0
127,Loss/val,0.8992736339569092,127.0
128,Loss/val,0.9002088308334351,128.0
129,Loss/val,0.8986236453056335,129.0
130,Loss/val,0.9001340866088867,130.0
131,Loss/val,0.8990499377250671,131.0
132,Loss/val,0.8994995355606079,132.0
133,Loss/val,0.897917628288269,133.0
134,Loss/val,0.8988504409790039,134.0
135,Loss/val,0.8970441818237305,135.0
136,Loss/val,0.8983039855957031,136.0
137,Loss/val,0.8969317674636841,137.0
138,Loss/val,0.8980929851531982,138.0
139,Loss/val,0.8960967659950256,139.0
140,Loss/val,0.8978123664855957,140.0
141,Loss/val,0.8966655731201172,141.0
142,Loss/val,0.8954880237579346,142.0
143,Loss/val,0.8963674902915955,143.0
144,Loss/val,0.8962737321853638,144.0
145,Loss/val,0.8953820466995239,145.0
146,Loss/val,0.8952512741088867,146.0
147,Loss/val,0.8972116112709045,147.0
