,metric,value,step
0,Loss/val,1.7917497158050537,0.0
1,Loss/val,0.993770956993103,1.0
2,Loss/val,0.7536556124687195,2.0
3,Loss/val,0.6824243068695068,3.0
4,Loss/val,0.6427149772644043,4.0
5,Loss/val,0.6077786684036255,5.0
6,Loss/val,0.6339295506477356,6.0
7,Loss/val,0.6130330562591553,7.0
8,Loss/val,0.5551280975341797,8.0
9,Loss/val,0.5947635769844055,9.0
10,Loss/val,0.5630747079849243,10.0
11,Loss/val,0.543144941329956,11.0
12,Loss/val,0.5350015163421631,12.0
13,Loss/val,0.5393161773681641,13.0
14,Loss/val,0.511481761932373,14.0
15,Loss/val,0.5277885794639587,15.0
16,Loss/val,0.5413342714309692,16.0
17,Loss/val,0.5182945132255554,17.0
18,Loss/val,0.49655959010124207,18.0
19,Loss/val,0.47672751545906067,19.0
20,Loss/val,0.4885103106498718,20.0
21,Loss/val,0.47847530245780945,21.0
22,Loss/val,0.48137351870536804,22.0
23,Loss/val,0.4808911085128784,23.0
24,Loss/val,0.45206326246261597,24.0
25,Loss/val,0.4901944696903229,25.0
26,Loss/val,0.49669358134269714,26.0
27,Loss/val,0.46296992897987366,27.0
28,Loss/val,0.49247562885284424,28.0
29,Loss/val,0.47274109721183777,29.0
30,Loss/val,0.4765528738498688,30.0
31,Loss/val,0.47380468249320984,31.0
32,Loss/val,0.46554362773895264,32.0
33,Loss/val,0.46363967657089233,33.0
34,Loss/val,0.4602646231651306,34.0
35,Loss/val,0.4634283483028412,35.0
36,Loss/val,0.4756392240524292,36.0
37,Loss/val,0.4953482151031494,37.0
38,Loss/val,0.4403982162475586,38.0
39,Loss/val,0.44849473237991333,39.0
40,Loss/val,0.4513208866119385,40.0
41,Loss/val,0.4692312777042389,41.0
42,Loss/val,0.4422972798347473,42.0
43,Loss/val,0.44954806566238403,43.0
44,Loss/val,0.4276354908943176,44.0
45,Loss/val,0.4271707534790039,45.0
46,Loss/val,0.4401295781135559,46.0
47,Loss/val,0.47034311294555664,47.0
48,Loss/val,0.4183546006679535,48.0
49,Loss/val,0.4355902671813965,49.0
50,Loss/val,0.43440890312194824,50.0
51,Loss/val,0.43821749091148376,51.0
52,Loss/val,0.4370272159576416,52.0
53,Loss/val,0.4362814426422119,53.0
54,Loss/val,0.41928067803382874,54.0
55,Loss/val,0.42565834522247314,55.0
56,Loss/val,0.4257570207118988,56.0
57,Loss/val,0.4251061677932739,57.0
58,Loss/val,0.41471967101097107,58.0
59,Loss/val,0.44662606716156006,59.0
60,Loss/val,0.42805442214012146,60.0
61,Loss/val,0.439961701631546,61.0
62,Loss/val,0.4310392439365387,62.0
63,Loss/val,0.41985854506492615,63.0
64,Loss/val,0.4182932674884796,64.0
65,Loss/val,0.422664612531662,65.0
66,Loss/val,0.41612160205841064,66.0
67,Loss/val,0.4294361174106598,67.0
68,Loss/val,0.4490644633769989,68.0
69,Loss/val,0.425722599029541,69.0
70,Loss/val,0.43199339509010315,70.0
71,Loss/val,0.417470246553421,71.0
